brand,categories,details,price,product,rating,reviews,size
ELEMIS,"Home,Skin Care,Eye Treatments,Eye Cream","Revives, brightens, hydrates. Peptide 4 Eye Recovery Cream is a skin synchronizing eye cream that helps revive and restore the appearance of tired and overworked eyes. Its cooling and transformative texture offers instant hydration to the delicate eye area. Featuring Elemis peptide 4 which helps support the skin's natural processes, for eyes that look and feel more refreshed. Night scented stock and star arvensis oils replenish lost moisture, skin elasticity feels improved. Hawkweed and daisy extracts target the appearance of dark shadows, for brighter, younger-looking eyes around the clock.,Key Ingredients & Benefits:,Peptide 4: Helps to balance and revitalize the skin under the eyes,Exclusive Star Avensis and Night Scented Stock Oils: Replenish lost moisture and improve skin elasticity while reducing the look of lines and wrinkles,Hawkweed and Daisy Extracts: Target the appearance of dark shadows, for brighter, younger-looking eyes around the clock,Apply morning and evening to the eye contour area.,Aqua/Water/Eau, Glycerin, Coco-Caprylate, Cocos Nucifera (Coconut) Oil, Glyceryl Oleate Citrate, Buglossoides Arvensis (Star Arvensis) Seed Oil, Bellis Perennis (Daisy) Flower Extract, Hieracium Pilosella (Hawkweed) Extract, Mica, Simmondsia Chinensis (Jojoba) Seed Oil, Panthenol, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Phenoxyethanol, Xanthan Gum, Tocopherol, Perilla Ocymoides Seed Oil, Sodium Hydroxide, Tocopheryl Acetate, Disodium EDTA, Sodium Citrate, Citric Acid, Sodium Benzoate, Matthiola Longipetala (Night Scented Stock) Seed Oil, Sodium Dehydroacetate, Hydrolyzed Yeast Protein.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$49.00,Peptide 4 Eye Recovery Cream,4.60 out of 5 stars,715,Size 0.5 oz
Derma E,"Home,Skin Care,Eye Treatments,Eye Cream","Erase the lines away. Get visibly smoother-looking eyes with Derma E Anti-Wrinkle Eye Treatment. This luxurious eye gel cream is uniquely formulated with Retinol to reduce fine lines and wrinkles while Golden Aloe-infused beads, Grape Seed and adaptogen Reishi Mushroom Extracts gently moisturize and protect delicate skin around the eyes from free radical damage, renewing skin for healthy, younger-looking eyes., , Key Ingredients: , ,Retinol (Vitamin A) - known as the ''skin vitamin'' for its ability to help increase the speed of cellular renewal, ,Grape Seed Extract - powerful antioxidant that helps improve skin moisture and softness, ,Reishi Mushroom - helps reduce appearance of wrinkles, puffiness, and protects skin from free radical damage, Benefits:, 100% Vegan,Cruelty-free,Recyclable & wind energy certified,Formulated without GMOs, gluten, or soy, ,Gently squeeze a small amount of product out of applicator tip. Apply,Aloe Barbadensis Leaf Juice, Glycerin (Vegetable Derived), Hydroxypropyl Starch Phosphate, Allantoin, Vitis Vinifera (Grape) Seed Extract, Panthenol (Provitamin B5), Helianthus Annuus (Sunflower) Seed Oil, Ganoderma Lucidum (Mushroom) Extract, Algin, Chlorophyll, Retinol, Leuconostoc/Radish Root Ferment Filtrate, Microcrystalline Cellulose, Mannitol, Iron Oxides, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin, Phenoxyethanol, Disodium EDTA, Natural Fragrance Oil.",$15.95,Anti-Wrinkle Eye Treatment,4.40 out of 5 stars,60,Size 0.5 oz
Clarins,"Home,Skin Care,Eye Treatments,Eye Serums","A groundbreaking 2-in-1 formula combines the efficacy of a serum and the comfort of a balm for youthful, brighter-looking eyes.,Extra-Firming Eye from Clarins visibly minimizes the signs of a hectic lifestyle with a potent blend of Albizia extract, Caffeine and Horse Chestnut escin that targets dark circles, puffiness and signs of fatigue. Kangaroo Flower and Mitracarpus extras visibly firm, lift and fight wrinkles. Clarins¿ new generation mother-of-pearl illuminates the skin so eyes appear brighter.,This innovative formula can be used daily or as a relaxing 10-minute eye mask that leaves eye contours looking tension-free and refreshed.,Pair with Extra-Firming Phyto-Serum - the ultimate power lift duo,Visible Results,Immediately:,92% Hydrated eye contour*,91% Softer eye contour*,90% Nourished eye contour*,*Satisfaction test - 107 women - 1 application,After 1 month:,92% Eye contour is visibly softer*,77% Fine lines and wrinkles visibly reduced*,78% Signs of fatigue are less visible*,*Satisfaction test - 107 women - 28 days,Key Ingredients:,A potent blend of Albizia extract, Caffeine and Horse Chestnut escin targets dark circles, puffiness and signs of fatigue.,Kangaroo Flower and Mitracarpus extracts visibly firm, lift and fight wrinkles.,Palmitoyl glycine visibly smoothes tension lines.,Glycerine and Organic Almond Oil nourish, hydrate and soothe the delicate skin around eyes.,Mother-of-pearl illuminates the skin so eyes appear brighter.,An Eye Treatment For Every Concern. ,Click here for Eye Treatment Finder!,.,Daily Routine for Every Concern. ,Click here for Daily Routine Chart!,.,2-in-1 use:,1. Daily, morning and/or evening: apply with fingertips to lower and upper eyelids, starting from the inside corners, and working outward.,2. Use 1 to 2 times a week as a 10-minute eye mask. Apply using Clarins' exclusive Draining Pressure Point Method to visibly relax muscles, release toxins and smooth tension lines.,3. Follow with Extra-Firming Phyto-Serum.,Use with:,New Extra-Firming Phyto-Serum,Extra-Firming Day Moisturizer,Extra-Firming Night Cream,Extra-Firming Mask,Aqua/Water/Eau, Dimethicone, Glycerin, Isononyl Isononanoate, Betaine, Cetearyl Alcohol, Dicaprylyl Carbonate, Ci 77891/Titanium Dioxide, Cellulose, Glyceryl Stearate, Peg-100 Stearate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearoxymethicone/Dimethicone Copolymer, Synthetic Fluorphlogopite, Albizia Julibrissin Bark Extract, Caffeine, Cetearyl Glucoside, Sodium Polyacrylate, Phenoxyethanol, Anigozanthos Flavidus Extract, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Parfum/Fragrance, Tocopheryl Acetate, Avena Sativa (Oat) Kernel Extract, Disodium Edta, Escin, Dimethiconol, Butylene Glycol, Sorbitol, Tocopherol, Sodium Hydroxide, Marrubium Vulgare Extract, Tin Oxide, Sodium Benzoate, Mitracarpus Scaber Extract, Capsicum Annuum Fruit Extract, Furcellaria Lumbricalis Extract, Helianthus Annuus (Sunflower) Seed Oil, Lapsana Communis Flower/Leaf/ Stem Extract, Maris Sal/Sea Salt/Sel Marin, Rosmarinus Officinalis (Rosemary) Leaf Extract.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$65.00,Extra-Firming Eye,4.10 out of 5 stars,490,Size 0.5 oz
Origins,"Home,Skin Care,Eye Treatments,Eye Cream","Origins powered up their most potent anti-aging formula with legendary eye experts Chamomile and Algae. Now pumped up for fragile eye skin, this highly-hydrating cream absorbs instantly to help visibly reduce lines and wrinkles. With continued use, you'll see puffiness, crepey lids and crow's feet appear to disappear., , , ,Formulated Without:, , ,Parabens, ,Phthalates, ,Sodium Lauryl Sulfate, ,Propylene Glycol, ,Mineral Oil, ,DEA, ,Petrolatum, ,Paraffin, ,Polyethylene beads, ,Formaldehyde, ,Animal Ingredients*, *Except cruelty-free honey & beeswax, ,Dab around eye area AM &PM.,Water\Aqua\Eau, Glyceryl Stearate, Butylene Glycol, Myristyl Myristate, Squalane, Jojoba Esters, Cetyl Alcohol, Peg-100 Stearate, Anogeissus Leiocarpus Bark Extract, Chrysanthellum Indicum Extract, Ascophyllum Nodosum Extract, Rubus Idaeus (Raspberry) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Asparagopsis Armata Extract, Vitis Vinifera (Grape) Fruit Extract, Scutellaria Baicalensis Root Extract, Morus Nigra (Mulberry) Root Extract, Centaurium Erythraea (Centaury) Extract, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Simmondsia Chinensis (Jojoba) Butter, Cholesterol, Sodium Hyaluronate, Trehalose, Micrococcus Lysate, Dimethicone, Cetyl Ricinoleate, Caffeine, Glycerin, Hydrolyzed Algin, Hydrogenated Vegetable Oil, Laminaria Digitata Extract, Lecithin, Sorbitol, Caprylic/Capric Triglyceride, Crithmum Maritimum Extract, Peg-4 Dilaurate, Acetyl Hexapeptide-8, Jojoba Alcohol, Isopropyl Jojobate, Caprylyl Glycol, Steareth-20, Cetearyl Alcohol, Polysorbate 60, Glucosamine Hcl, Ethylhexylglycerin, Potassium Hydroxide, Carbomer, Tetrahexyldecyl Ascorbate, Hexylene Glycol, Phenoxyethanol.,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$51.00,Plantscription Anti-Aging Power Eye Cream,4.30 out of 5 stars,227,Size 0.5 oz
Perricone MD,"Home,Skin Care,Eye Treatments,Eye Cream","Perricone MD No Makeup Eyeshadow is a skin-smoothing, natural-looking eyeshadow that creates a brighter, more uniform eyelid color. This hydrating, liquid formula can be used alone or under makeup as a brightening primer for smoother, more even-toned eyelids.,Benefits,Instantly smooths uneven tone and texture on the eyelids,Provides skin with a veil of natural color to make eyes look more polished,Prolongs the wear of eye makeup and provides crease-proof application,Shake well before use. Apply one or two drops onto eyelids and use fingertips to gently smooth and blend. Add one additional dot for a more dramatic effect.,Water/Aqua/Eau, Isododecane, Cyclopentasiloxane, Polymethyl Methacrylate, Bismuth Oxychloride, Titanium Dioxide (CI 77891), Butylene Glycol, PEG-10 Dimethicone, Sodium Magnesium Silicate, Bis-PEG/PPG-14/14 Dimethicone, Iron Oxides ( CI 77491, CI 77492, CI 77499), Mica ( CI 77019), Dimethicone, S-Palmitoylglutathione, Glycyrrhetinic Acid, Avena Sativa (Oat) Kernel Extract, Phenoxyethanol, Caprylyl Glycol, Sodium Lactate, Tetrahexyldecyl Ascorbate, Phoenix Dactylifera (Date) Fruit Extract, Potassium Sorbate, Hexylene Glycol, Dimethyl MEA, Ascorbyl Palmitate, Disodium Stearoyl Glutamate, Hyaluronic Acid, Thioctic Acid, Ethylhexyglycerin, Aluminum Hydroxide, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$35.00,No Makeup Eyeshadow,4.20 out of 5 stars,147,Size 0.3 oz
Bliss,"Home,Skin Care,Eye Treatments,Eye Cream","Bright Idea Vitamin C + Tri-Peptide Collagen Protecting Eye Cream by Bliss is a spa-grade, collagen protecting duo that works synergistically to protect elasticity. The proprietary vegan blend, which includes vitamin C and tri-peptide, moisturizes while reducing the appearance of fine lines over time. Cruelty-Free and Vegan.,Gently pat around the eye area morning and night. Keep in a cool, dry place out of direct sunlight.,Water (Aqua) (Eau), Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Farnesene, Aloe Barbadensis Leaf Juice, Propanediol, Cetearyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Stearate, Xylitylglucoside, Anhydroxylitol, 3-O-Ethyl Ascorbic Acid, Butyrospermum Parkii (Shea) Butter, Palmitoyl Tripeptide-5, Glycyrrhiza Glabra (Licorice) Root Extract, Panthenol, Tocopherol, Niacinamide, Ascorbyl Palmitate, Carica Papaya (Papaya) Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Euterpe Oleracea Fruit Extract, Camellia Sinensis Leaf Extract, Pseudozyma Epicola/Camellia Japonica Seed Oil Ferment Extract Filtrate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Malt Extract/Soybean Flour/Yeast Extract Ferment Filtrate, Persea Gratissima (Avocado) Oil, Glycine Soja (Soybean) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Argania Spinosa Kernel Oil, Xanthan Gum, Acacia Senegal Gum, Hydroxyacetophenone, Cetearyl Olivate, Caprylyl Glycol, Xylitol, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-4 Laurate/Succinate, PEG-100 Stearate, Sorbitan Olivate, Cetearyl Glucoside, Hexylene Glycol, Ethoxydiglycol, Sodium Citrate, Tetrasodium Glutamate Diacetate, Sodium Metabisulfite, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Citric Acid.",$24.00,Bright Idea Vitamin C + Tri-Peptide Collagen Protecting Eye Cream,4.20 out of 5 stars,80,Size 0.5 oz
Dermadoctor,"Home,Skin Care,Eye Treatments,Eye Serums","Super hydrating eye balm enriched with peptides, caffeine, hyaluronic acid and antioxidants, approved for use on delicate upper eyelids, under eye area and crow's feet region.,The DERMAdoctor Difference - Clean + Clinical + Cruelty Free,No Animal Testing¿Ever, ,Allergy Tested + Hypoallergenic,Their Dermatologist tested and approved products are formulated to be Non-Irritating to the Skin, Non-Drying, Non-Comedogenic, Oil-Free, Synthetic Fragrance-Free, Synthetic Dye-Free, Gluten-Free, Cruelty-Free,They believe great skincare should be clean, clinical, and cruelty free...and that's the DERMAdoctor Difference, ,Pat gently around eye area twice daily. Ophthalmologist approved for use on upper eye lid, under eye area and crow's feet regions of the eye. Follow with cosmetics if desired.,Precautions: For external use only. Do not get into eyes. Keep out of reach of children. If irritation occurs, discontinue use.,Aqua (Water), Caprylic/Capric Triglyceride, Palmitoyl Pentapeptide-4, Hesperidin Methyl Chalcone, Steareth-20, Dipeptide-2, Palmitoyl Tetrapeptide-7, Camellia Sinensis (White Tea) Leaf Extract, Glycerin, Methyl Gluceth-20, Cetyl Alcohol, Glyceryl Stearate, Stearic Acid, Polyethylene, Sodium Stearoyl Lactylate, Caffeine, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Propylene Glycol, Macrocystis Pyrifera Extract, Spirulina Maxima Extract, Fucus Vesiculosus Extract, Chondrus Crispus (Carrageenan) Extract, Nasturtium Officinale Extract, Cetraria Islandica Extract, Vitis Vinifera (Grape) Seed Extract, llex Paraguariensis (Paraguay Tea) Leaf Extract, Lecithin, Superoxide Dismutase, Butylene Glycol, Saccharomyces Lysate Extract, Squalane, Ubiquinone, Retinyl Palmitate, Tocopheryl Acetate, Dimethicone, Cyclomethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Disodium EDTA, Polysorbate 20, PPG-2 Myristyl Ether Propionate, Aminomethyl Propanol, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$25.00,Wrinkle Revenge Rescue & Protect Eye Balm,4.10 out of 5 stars,134,Size 0.5 oz
Philosophy,"Home,Skin Care,Eye Treatments,Eye Cream","Your eyes smile, laugh, flirt and sometimes share secrets (like just how little sleep you got last night). Renewed Hope In A Jar eye is specially formulated for the delicate skin around your eyes and the multiple concerns affecting it. Featuring the clinically-proven, non-stop skin renewal technology that continuously hydrates, brightens dark circles, reduces puffiness and smoothes the look of fine lines, renewed hope lets your eyes say exactly what you'd like them to, and nothing you don't.,100% of women saw the following improvements in just 1 week:*,Dark circles brightened with eyes that appeared revitalized and healthy-looking,Skin feels refreshed with long-lasting hydration,The look of fine lines virtually erased and puffiness minimized,Energizes tired-looking eyes with an Asian fruit extract,Brightens dark circles and reduces puffiness with algae extracts,Retexturizes skin to smooth the look of fine lines with a yeast complex,*Based on an 8-week self-assessment test with 41 women,Gently apply a small amount with fingertip under and around the eye area in the morning and evening.,Aqua/Water/Eau, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Polyglyceryl-2 Diisostearate, Cyclopentasiloxane, Propanediol, Cyclohexasiloxane, Phenoxyethanol, Sodium Polyacrylate, Acrylates Crosspolymer, Butylene Glycol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sorbitol, Titanium Dioxide, Evodia Rutaecarpa Fruit Extract, Ethylhexyl Palmitate, Urea, Glucosamine HCL, Algae Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Saccharomyces Cerevisiae Extract, Adenosine, Sodium Hydroxide, Chrysanthellum Indicum Extract, Faex/Yeast Extract/Extrait De Levure, Silica Dimethyl Silylate, Tin Oxide, Potassium Sorbate, Caprylyl Glycol, Hyaluronic Acid, Silanetriol, Citric Acid, Ethylhexylglycerin, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$51.00,Renewed Hope In A Jar Eye,4.10 out of 5 stars,111,Size 0.5 oz
e.l.f. Cosmetics,"Home,Skin Care,Eye Treatments,Eye Cream","Practice inner peace with the e.l.f. 50 MG CBD Eye Cream. Infused with hyaluronic acid known to soothe and plump as well as peptide complex known to help brighten under eyes. It's a total reawakening.,Why e.l.f. loves it:, ,50 MG Full Spectrum CBD, ,Formulated with peptide complex, known to help reduce the appearance of aging, and hyaluronic acid, known to retain moisture, ,Cooling, creamy, and quick absorbing,Awaken Your Senses - Click Here for more information on the e.l.f. CBD Collection.,All e.l.f. skincare products are free from parabens, sulfates, and phthalates.,Proud to be 100% vegan and cruelty-free, worldwide. Because kindness is chic.,Apply a small amount of eye cream under and around the eye area.,50mg CBD , Water,Glycerin,Cannabidiol,Palmitoyl Tripeptide-5,Palmitoyl Tetrapeptide-7,Dipeptide-2,Cannabis Sativa (Hemp) Seed Oil,Panthenol Dunaliella Salina Extract,Allantoin,Aloe Barbadensis Leaf Juice,Sodium Hyaluronate,Hesperidin Methyl Chalcone,Steareth-20,Sodium Polyacrylate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Hydroxide,Phenoxyethanol,Ethylhexylglycerin,Citric Acid,Sodium Benzoate,Potassium Sorbate,Pantolactone,Tetrasodium EDTA , Contains less than 0.3% THC",$15.00,50 MG CBD Eye Cream,4.00 out of 5 stars,5,Size 0.5 oz
ULTA,"Home,ULTA Collection,Skin","Reinvigorate tired under eye skin with these ULTA Beauty Collection Under Eye Patches that will hydrate and soothe., , Key Ingredients: , , Sodium Hyaluronate - a form of hyaluronic acid, helps hydrate for healthy looking skin vitamin E has powerful, skin nourishing antioxidant properties, ,Ginkgo Biloba Leaf Extract - soothes skin,Benefits:, Formulated without parabens, phthalates & mineral oil, ,Cleanse skin before use. Gently remove one patch at a time from the film. Apply the eye patch to the under eye area and smooth into place. Relax and wear for 10-15 minutes. Discard after use in trash receptacle. ,Precautions: Avoid using on blemishes, pimples, irritated or sunburned skin. Avoid using on skin which is sensitive to bandages, tapes or peel o masks. Avoid contact with eyes. In the event of eye contact, rinse with water. Keep out of reach of children. For external use only.,Water/Aqua/Eau, Glycerin, Sodium Polyacrylate, Polyvinyl Alcohol, Polyacrylic Acid, Cellulose Gum, 1,2-Hexanediol, Sodium Hyaluronate, Carica Papaya (Papaya) Fruit Extract, Acetyl Hexapeptide-8, Copper Tripeptide-1, Oligopeptide-29, Oligopeptide-32, Palmitoyl Pentapeptide-4, Tocopheryl Acetate, Ginkgo Biloba Leaf Extract, Titanium Dioxide (CI 77891), Tartaric Acid, Aluminum Hydroxide, Disodium EDTA, Chlorphenesin, Ethylhexylglycerin, Phenoxyethanol.",$22.00,Under Eye Patches,4.00 out of 5 stars,2,Size 15 pair
Exuviance,"Home,Skin Care,Eye Treatments,Eye Cream","Light, yet intensely hydrating and soothing, Exuviance's Daily Eye Smoother smooths and brightens the eye area to make the skin look younger. Formulated with Polyhydroxy Acids (PHAs), botanicals and vitamins, Daily Eye Smoother moisturizes and reduces the appearance of fine lines and wrinkles.,Dermatologist and Allergy tested,Ophthalmologist tested,Safe for contact lens wearers,Same product, new look! Exuviance ,Daily Eye Smoother,.,Gently pat a small amount around eye area in the morning and evening.,Precautions: For external use only. Use only as directed. Avoid getting into the eyes. If contact occurs, rinse well with water. If rash or irritation develops, discontinue use. Keep out of reach of children. If swallowed, seek medical assistance.,Aqua/water/eau, C12-15 Alkyl Benzoate, Gluconolactone, Propylene Glycol, Glycerin, Octyldo- Decyl Myristate, Cyclopentasiloxane, Cetearyl Alcohol, Polyacrylamide, Triethanolamine, Cyclohexasiloxane, Lactobionic Acid, Dimethicone, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Palmitate, Retinyl Palmitate, Hydrogenated Lecithin, Algae Extract, Anthemis Nobilis Flower Extract, Calendula Officinalis Flower Extract, Helianthus Annuus (sunflower) Seed Extract, Glycyrrhiza Glabra (licorice) Root Extract, Hydrogenated Coco-glycerides, Phosphatidylcholine, Octyldodecanol, Hydrogenated Vegetable Oil, C13-14 Isoparaffin, Butylene Glycol, Steareth-2, Glyceryl Stearate, PEG-100 Stearate, Laureth-7, Stearic Acid, Palmitic Acid, Myristic Acid, Ceteareth-20, Batyl Alcohol, Caprylyl Glycol, Polyethylene, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Chlorphenesin.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$40.00,Daily Eye Smoother Hydrating Eye Cream,4.30 out of 5 stars,141,Size 0.5 oz
Kopari Beauty,"Home,Skin Care,Eye Treatments,Eye Cream","Kopari Beauty's silky, nourishing, coconut eye balm that delivers a dose of caffeine to de-puff and illuminate tired eyes.,Formulated with coconut and coffee oil, this nutrient-rich under-eye balm nourishes the delicate eye area and brightens the look of tired eyes. Hyaluronic acid helps to smooth the appearance of fine lines and wrinkles, and primes the under-eyes for seamless makeup application.,Key Ingredients:,Coconut Oil: Nourishes and hydrates the under-eyes,Coffee Oil: Helps to de-puff the under-eyes while supporting natural circulation to brighten the look of dark circles,Hyaluronic Acid: Helps to hydrate and smooth the appearance of fine lines and wrinkles,This product is vegan, non-comedogenic, dermatologist tested, cruelty-free, and free of gluten, GMOs, parabens, silicone, sulfates, and phthalates., ,Dab under eyes and brow bones. Works beautiful under or over your makeup.,Cocos Nucifera (Coconut) Oil*, Butyrospermum Parkii (Shea Butter), Candelilla Wax, Sesamum Indicum (Sesame) Seed Oil, Theobroma Cacao (Cocoa Butter), Ricinus Communis (Castor) Oil, Hydrolyzed Jojoba Esters, Jojoba Esters, Lavandula Angustifolia (Lavender) Flower Wax, Coffea Arabica (Coffee) Oil, Caffeine, Cocos Nucifera (Coconut) Fruit Extract, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Oil, Hydrogenated Castor Oil, Bismuth Oxychloride (Natural Mineral), Menthyl Pca, Rosehip Seed Oil, Ethylhexyl Hydroxystearate, Camellia Japonica (Tsubaki) Seed Oil, Melia Azadirachta (Neem) Extract, Moringa Pterygosperma (Moringa) Seed Oil, Rosa Damascena (Bulgarian Rose) Oil, Ascorbyl Palmitate.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$28.00,Starry Eye De-puffing Balm,4.60 out of 5 stars,312,Size 0.18 oz
MAC,"Home,Skin Care,Eye Treatments,Eye Cream","M·A·C Fast Response Eye Cream is a super-charged, caffeinated cream that produces instant effects. Skin around the eye feels tighter. Special optical diffusers diminish the appearance of fine lines and dark circles.,Benefits:,Hydrating,Reduces appearance of fine lines ,Reduces appearance of dark circles ,Tightening,Dermatologist tested,Ophthalmologist tested,Non-acnegenic,MAC is the #1 makeup brand in the U.S.*,*Source: The NPD Group/ U.S. Prestige Beauty Total Measured Market, Makeup Unit Sales, Annual 2019,Dab a small amount of product on a fingertip and pat gently onto freshly cleansed eye area.,Dimethicone, Isododecane, Water / Aqua / Eau, Polysilicone-11, Polyethylene, Butylene Glycol, Cyclopentasiloxane, Hexyldecyl Stearate, Caffeine, Tocopheryl Acetate, Sodium Hyaluronate, Retinyl Palmitate, Yeast Extract / Faex / Extrait De Levure, Triticum Vulgare (Wheat) Germ Oil, Hordeum Vulgare (Barley) Extract / Extrait D'orge, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Centella Asiatica (Hydrocotyl) Extract, Saccharomyces Lysate Extract, Squalane, Methyldihydrojasmonate, Phytosphingosine, Quaternium-18 Bentonite, Propylene Carbonate, Polymethyl Methacrylate, Cetyl PEG / PPG-10 / 1 Dimethicone, PEG / PPG-18 / 18 Dimethicone, Tetrasodium EDTA, Sodium Dehydroacetate, Phenoxyethanol.,Please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$33.00,Fast Response Eye Cream,4.10 out of 5 stars,88,Size 0.5 oz
ELEMIS,"Home,Skin Care,Eye Treatments,Eye Masks","Elemis Pro-Collagen Hydra-Gel Eye Masks are clinically proven and formulated to instantly reduce the appearance of fine lines and wrinkles. Potent plankton extract, combined with the power of Padina Pavonica and Chlorella, provides an instant skin-tightening effect, whilst Hyaluronic Acid hydrates the fragile eye area. Eye contours are left looking visibly smoother and feeling intensely moisturised.,*Independent Clinical Trials 2013.,Key Ingredients & Benefits:,Plankton Extract: Has a mimicking effect of exercise on the body. Like exercise, plankton increases the release of adiponectin - a protein which helps to regulate a number of metabolic processes,Hyaluronic Acid: An essential component of skin, hyaluronic acid is crucial for maintaining hydration levels, improving skin texture, keeping it soft, supple and hydrated,Chlorella: A green/brown algae with proven anti-aging benefits. It helps support the skin with firming and restructuring properties,This product is free from:,Artificial color,Parabens,SLS, SLES,DEA,Mineral oil,The ELEMIS Promise:,Active Plant Extracts,Skin Kind,Results-Driven Formulations,Clinically proven* to visibly reduce the appearance of fine lines and wrinkles,*Independent clinical trials,Tear open and remove one hydra-gel mask from the backing sheet. Gently press the gel-mask sticky side down onto the under eye area. Remove the second mask from the backing sheet and place under the other eye area. Leave on for 20 minutes, remove and dispose. Avoid direct contact with the eyes. Should contact occur, rinse thoroughly with water.,Aqua/Water/Eau, Glycerin, Ceratonia Siliqua Gum, Carrageenan, Phenoxyethanol, Panthenol, Lactobacillus/Scutellaria Baicalensis Root/Camellia Sinensis Leaf/Artemisia Princeps Leaf/Houttuynia Cordata Leaf/Citrus Junos (Yuzu) Fruit Extract Ferment Filtrate, PEG-60 Hydrogenated Castor Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Maris Aqua (Sea Water), Ethylhexylglycerin, Sodium Hyaluronate, Caprylyl Glycol, 1,2-Hexanediol, Plankton Extract, Disodium EDTA, Chlorella Vulgaris Extract, Potassium Hydroxide, Ricinus Communis (Castor) Seed Oil, Butylene Glycol, Padina Pavonica Thallus Extract.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$76.00,Pro-Collagen Hydra-Gel Eye Mask,4.90 out of 5 stars,32,Item 2565473
Garnier,"Home,Skin Care,Eye Treatments,Eye Serums","This moisturizing anti-dark circle eye treatment with Antioxidant Vitamin C, Caffeine and tinted mineral pigments instantly conceals dark circles andbrightens under-eye area. The micro-stimulating, roll-on applicator refreshesand hydrates the eye area. For best results, use with the Clearly Brighter SPF 15 or SPF 30 Face Moisturizer with Vitamin C.,Benefits:,Eye treatment with antioxidant Vitamin C, Caffeine and Mineral Pigments instantly corrects dark circles,Micro-stimulating roll-on applicator helps brighten under-eye area andreduce under-eye bags,Tinted moisturizing eye treatment conceals dark circles,Visible results seen in just two weeks,Gently roll under the eye from the inner corner to the outer corner. Rub in excess until fully absorbed. Use AM and as needed throughout the day.,Aqua/Water, Cyclopentasiloxane, Alcohol Denat., Butylene Glycol, Ethylhexyl Methoxycinnamate, Phenyl Trimethicone, Peg-10 Dimethicone, Squalane, Bis-PEG/PPG-14/14 Dimethicone, Magnesium Sulfate, Talc, Nylon-12, Maltitol, Disodium Stearoyl Glutamate, Aluminum Hydroxide, Sorbitol, Caffeine, Citrus Medica Limonum Extract/Lemon Fruit Extract. May Contain: CI 77891/Titanium Dioxide, CI 77491, CI 77492, CI 77499/Iron Oxides.",$14.99,SkinActive Clearly Brighter Anti-Dark Circle Eye Roller,4.10 out of 5 stars,566,Size 0.5 oz
