brand,categories,details,price,product,rating,reviews,size
Tanologist,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Tanologist's 1 Hour Express Tan Extra Dark Self Tan Mousse is a vitamin infused formula that hydrates and tans. Featuring a tinted guide color to help with flawless application, this mousse is available in one universal shade for a deep, rich bronze. For a lighter glow, wash off after 1-2 hrs. To glow darker, leave up to 4hrs. For the deepest bronze, max it out overnight before showering. For best results, Tanologist recommends using Tanologist Self Tan Eraser & Primer as a pre-tan primer/exfoliating treatment., , Benefits:,Organic & Vegan,Tinted color guide allows for easy application,Non-comedogenic (won't clog pores),Prep the skin using Tanologist Eraser & Primer. Moisturize dry areas, such as hands, elbows, knees and feet. Spray directly onto dry skin and blend with a tanning mitt using large circular motions. Shower 1-4 hours after application depending on desired end result. More time= deeper tan.,Precautions: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer and other harmful effects to the skin even if you do not burn. Tanologist advises a patch test 24 hours before use. Do not apply on broken or irritated skin. Avoid contact with eyes. If reaction occurs, discontinue use/seek medical advice. Wash hands thoroughly after application.,Aqua (Water), Dihydroxyacetone, Propylene Glycol, Glycerin, PEG-40 Hydrogenated Castor Oil, Ethoxydiglycol, Decyl, Glucoside, Erythrulose, Aloe Barbadensis Extract (Organic), Panthenol, Commiphora Mukul Resin Extract, Tocopheryl Acetate, Glycereth-26, Coleus Forskohlii Root Extract, Citrus Paradisi (Grapefruit) Extract, Sodium Metabisulfite, Juniperus Communis Fruit Oil (Organic), Calendula Officinalis Flower Oil (Organic), Punica Granatum Fruit Extract (Organic), Lycium Barbarum Fruit Extract (Organic) Ascorbic Acid, Dipropylene Glycol, Parfum (Fragrance), Geraniol Hydroxycitronellal, Limonene, Linalool, Hexyl Cinnamal, Benzoic Acid, Dehyrdoacetic Acid, Phenoxyethanol, CI 19140 (Yellow 5), CI 15985 (Yellow 6). ,*Organic Extracts",$16.99,1 Hour Express Tan Extra Dark Self Tan Mousse,3.70 out of 5 stars,66,Size 6.7 oz
Neutrogena,"Home,Bath & Body,Suncare,Sunscreen","Neutrogena's Age Shield Face Oil-free Lotion SPF 110 formula helps combat sun-induced free-radical damage that can accelerate the signs of aging. Skin conditioners hydrate and replenish skin as the lightweight lotion absorbs quickly for a fresh, non-greasy feel, protecting your face and helping to maintain a youthful appearance every time you wear it., , Benefits: , ,Formulated with Helioplex, a breadth of stabilized sunscreen technologies that delivers superier protection from the sun, ,Oil-free, ,Waterproof and sweatproof, , **Due to a manufacturer packaging change, item received may vary from product image**,Apply liberally on face and body 15 minutes before sun exposure. For added protection, reapply after swimming, towel drying, excessive perspiration or extended sun exposure.,Active: Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (4%), Oxybenzone (5%). Inactive: Water, Styrene Acrylamide Copolymer, Silica, Beeswax, Cyclopentasiloxane, Ethylhexylglycerin, Glyceryl Stearate, PEG 100, PEG 100 Stearate, Acrylates/Dimethicone Copolymer, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Triethanolamine, Disodium EDTA, Dipotassium, Dipotassium Glycyrrhizate, BHT, Methylisoptiazolinone, Diethylexyl 2, 6 Naphthalate, Fragrance.",$14.99,Age Shield Face Oil-free Lotion SPF 110,4.10 out of 5 stars,239,Size 3.0 oz
Tan Towel,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","No-sun tanning is as easy as ever with Self-Tan Full Body Application 5 Towelettes Plus for Medium to Dark Skin Tones by TanTowel. Easy-to-use, large, 9-in by 12-in. (0.50 oz each) towelettes feature concentrated self-tan formula for even, all-over application with no streaking. Within 2 to 4 hours, skin has a radiant, natural-looking glow. Skin tone gets deeper with continued use.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$29.00,Plus Self-Tan Towelette Full Body Application For Face & Body,4.50 out of 5 stars,128,Size 5 ct
Sun Bum,"Home,Bath & Body,Suncare,Sunscreen","Sun Bum SPF 50 Premium Moisturizing Sunscreen Lotion will protect you from harmful UVA/UVB rays while enriching your skin with vitamin E, an antioxidant that helps to neutralize free radicals, which are the main cause of premature skin aging. Sun Bum Sunscreens are tested, approved, and recommended by The Skin Cancer Foundation (SCF). The SCF is internationally recognized as the educational leader to the public and medical communities related to skin cancer prevention. The SCF does not approve or lend its seal of approval to higher risk products that do not meet their stringent standards.,Apply liberally 15 minutes before sun exposure. Reapply: After 80 minutes of swimming or sweating, Immediately after towel drying, At least every 2 hours.,Active: Avobenzone 3.00%, Homosalate 10.00%, Octisalate 5.00%, Octocrylene 10.00% Inactive: Water, Butyloctyl Salicylate, Hydrated Silica, VP/Hexadecene Copolymer, Styrene/Acrylates Copolymer, Dimethicone, Polyester-8, Caprylyl Methicone, Ethylhexyl Stearate, Trideceth-6, Glyceryl Stearate, PEG-100 Stearate, Fragrance, Sodium Polyacrylate, Behenyl Alcohol, Dimethyl Capramide, Ethylhexylglycerin, Trimethylsiloxysilicate, Xanthan Gum, Polyaminopropyl Biguanide, Tocopheryl Acetate, BHT, Disodium EDTA, Methylisothiazolinone",$15.99,Sunscreen Lotion SPF 50,4.70 out of 5 stars,170,Size 8.0 oz
ULTA,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Ulta's Double-Sided Sunless Tan Applicator Mitt allows you to apply your self-tanning product from any angle while protecting your hands. This mitt features a soft, velvet-like cloth on both sides that helps you glide product over the skin for a streak-free finish.,Benefits:,Water-resistant barrier protects hands from staining,Hand washable for repeated use,Cleanse and gently exfoliate the body. Apply sunless-tanning product to mitt. Use gentle sweeping motions to blend product into the skin. Double-sided mitt can be used from any angle.,Precautions: For external use only. Stop use and ask a doctor if rash or irritation develops and lasts.",$9.99,Double-Sided Sunless Tan Applicator Mitt,4.30 out of 5 stars,115,Item 2295771
Vita Liberata,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Vita Liberata's Beauty Blur Skin Tone Optimiser is a moisturizing primer and skin finisher in one. This multi-tasker instantly blurs imperfections and adds radiance for a flawless looking complexion. The sheer tint covers, corrects and adds natural radiance for optimal skin tone. Vita Liberata's exclusive Blur Technology reflects light for a photo-ready skin finish while their Advoganic Technology supercharges certified organic extracts for superior hydration that cares for your skin.,Always organic, 100% clean, 100% vegan and 100% natural.,Apply after moisturizing. Using a makeup sponge, foundation brush or your fingertips apply small dots across your face and blend over your face, neck and décolleté.,Aloe Barbadensis Leaf Juice*, Glycerin*, Cetearyl Alcohol, Heptyl Undecylenate, Cetyl Alcohol, Glyceryl Stearate, Isohexadecane, Panthenol, Ethylhexyl Salicylate, Butyrospermum Parkii (Shea) Butter*, Tocopheryl Acetate, Hyaluronic Acid, Sodium Benzoate, Potassium Sorbate, Synthetic Fluorophlogopite, Homosalate, Hydrolysed Silk, Tin Oxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide), CI 17200 (Red 33), CI 19140 (Yellow 5), CI 42090 (Blue 1) *Organic / Organique",$40.00,Beauty Blur Skin Tone Optimiser,4.50 out of 5 stars,14,Size 1.01 oz
Vita Liberata,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","The Vita Liberata pHenomenal 2-3 Week Tinted Tan Mousse is a super fast acting and easy to use tan mousse with pHenO2 technology for instant color and a natural-looking tan that lasts up to 2-3 weeks. With odor remove technology for zero smell, moisture locking hydration and certified organic botanicals.,For longest lasting tan, apply three times over 12 to 24 hours, showering with water only before each application. Ensure skin is clean and exfoliated. Use the Tan Mitt included and with two to three pumps at a time, apply with circular movements. Use sparingly on hands, feet, knees, and elbows. Do not moisturize prior to application. If naturally pale, leave longer before showering.,Aloe Barbadensis (Leaf) Water, Dihydroxyacetone, Cocamidopropyl Betaine, Saccharide Isomerate, Tocopheryl Acetate, Cucumis Sativus (Cucumber) Extract, Hammamelis Virginiana (Witch Hazel) Extract, Fucus Vesicolosus (Bladderwrack) Extract, Papaya (Papaya) Fruit Extract, Citric Acid, Punica (Pomegranate) Granatum Extract, Rubus Ideaus (Raspberry) Extract, Litchi Chinensis Extract, Glycyrrhiza Glabra (Licorice) Extract, Vitis Vinifera (Grape) Extract, Gingko Biloba Extract, Sodium Benzoate, Betain, Potassium Sorbate, CI 17200 (Red 33), CI 42090 (Blue 1), CI 19140 (Yellow 5), CI 60730 (Ext. Violet 2), CI 14700 (Red 4).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$54.00,pHenomenal 2-3 Week Tinted Tan Mousse,3.50 out of 5 stars,212,Size 4.22 oz
Mad Hippie,"Home,Bath & Body,Suncare,Sunscreen","Mad Hippie's chemical-free, all natural Facial SPF 30+ Sunscreen utilizes zinc oxide, the safest and most natural physical blocking agent available. This hydrating blend offers broad-range antioxidant protection from photoaging. Free of nanoparticles, parabens, PABA, petroleum, oxybenzone, avobenzone and UV chemical absorbers. Pro Tip: Layer this over the Antioxidant Facial Oil for added protection and to help product rub in super clear.,Key Ingredients:,Zinc Oxide - all natural, micronized, nano-free and goes on clear and leaves no white residue,Red Raspberry Seed Oil - rich in omega 3 and omega 6 fatty acids, provides natural antioxidants while soothing and moisturizing the skin,Avocado Oil - forms a protective barrier over the skin while it naturally hydrates and soothes,Carrot Seed Oil - soothing antioxidant oil perfect for sun lovers,Vitamin C, Vitamin E & Ferulic Acid - antioxidant powerhouse trio,Shea Butter - rich source of the powerful antioxidants vitamin A and E, as well as crucial fatty acids,Jasmine Oil - shown to have an uplifting, energizing, aromatherapeutic effect and helps to balance moisture,Sodium Hyaluronate - works to moisturize the skin while reducing the appearance of wrinkles.,Benefits:,Cruelty-free,''Best Natural SPF.'' - Cosmopolitan,''Editor's Pick.'' - Better Homes and Gardens,''Best Eco Buys.'' - People Magazine,Rub in well, making sure products fully penetrate the skin.,Active: Zinc Oxide (non-nano) 16% Purpose: Sunscreen,Inactive: Aloe Barbadensis Leaf Juice, Butyrospermum Parki (Shea Butter) Fruit, Deionized Water, Caprylic/Capric Triglycerides, Caprylyl Glycol, Cetyl Alcohol, Citrus Sinensis (Sweet Orange) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Ethylhexyl Glycerin, Glycerin, Isostearic Acid, Jasminum Officinale (Jasmine) Oil, Persea Gratissima (Avocado) Oil, Phenethyl alcohol, Polyglyceryl-3 Beeswax, Polyglyceryl-6 Distearate, Rubus Idaeus (Raspberry) Seed Oil, Simmondsia Chinensis (Jojoba) Ester, Sodium Ascorbyl Phosphate (Vitamin C), Sodium Hyaluronate Acid Powder, Tocopheryl (Vitamin E).",$24.99,Facial SPF 30+ Sunscreen,3.60 out of 5 stars,78,Size 2.0 oz
La Roche-Posay,"Home,Bath & Body,Suncare,Sunscreen","A pioneer in UV protection research for over 15 years, La Roche-Posay, with ANTHELIOS, is trusted by dermatologists worldwide for its advanced formulation in UVA protection. La Roche-Posay Anthelios SX 15 Daily Face Moisturizer with Sunscreen SPF 15 is:,The only sun filter approved by the FDA in a sunscreen in over 20 years,Provides UVA protection against short and long wave lengths,24-hour hydration,A blend of selected UV filters to provide broad spectrum protection for everyday use. Non-greasy. Oil-free. Non-irritating.,Allergy tested,Fragrance-free,PABA-free,Apply generous amount 15 minutes before sun exposure,Reapply as needed or after towel drying, swimming or perspiring,Avoid eye area,Children under 6 months of age: ask a doctor.,Active: Avobenzone 2% (sunscreen), Ecamsule 2% (sunscreen), Octocrylene 10% (sunscreen).,Inactive: Carbomer 940, Carbomer Copolymer Type B, Cyclomethicone, Cimethicone, Edetate Disodium, Glycerin, Hydroxypropyl Methylcellulose, Isopropyl Palmitate, Methylparaben, Phenoxyethanol, Propylene Glycol, Propylparaben, Purified Water, Stearic Acid, Stearoyl Macrogolglycerides, Stearyl Alcohol And Trolamine.",$33.99,Anthelios SX 15 Daily Face Moisturizer with Sunscreen SPF 15,4.60 out of 5 stars,159,Size 3.4 oz
Bondi Sands,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Infused with aloe vera for hydration and a signature fresh coconut scent, Bondi Sands Self Tanning Lotion will leave your skin feeling soft and smooth. With dual tanning actives, this ultra-hydrating and quick drying tanning lotion will have you looking bronzed for longer. Using a tanning mitt, apply the lotion using long, sweeping motions to clean, dry skin.,Benefits:,Vegan, ,Sulfate-free, Paraben-free, & Silicone-Free, , ,Enriched with aloe vera to moisturize your skin for a long lasting tan,Choose Your Perfect Shade:,Light/Medium - for those with a light-medium complexion and first time self-tanners,Dark - for those with an olive complexion or those who prefer a darker glow,Ultra Dark - for those with dark complexion and experienced tanners looking for the darkest tan,AUSTRALIAN MADE. GLOBALLY LOVED.,More than just salon quality products, Bondi Sands is about bringing the Australian lifestyle right to your home. They designed products that capture the perfect Aussie summer - a bronzed (never orange) tan, fresh coconut scent, and application so easy you'll be ready to head to the beach- or wherever you may go- in no time. Inspired by Australia's most iconic beach, and a desire to make the ultimate tan accessible to everyone, these salon quality formulas work to give you an even, naturally golden tan that hydrates and nourishes your skin meaning you stay bronzed for longer. Owned and made in Australia. Welcome to Bondi Sands - The Australian Tan.,Step 1: For an even streak free tan, ensure your skin is clean, exfoliated and free of any moisturizers. , Step 2: Apply Bondi Sands Self Tanning Lotion evenly and liberally to face and body with a tanning mitt. Use sparingly on knees and elbows. , Step 3: Skin may be washed after one hour. For a longer lasting darker tan leave lotion on skin for up to 6 hours. Shower with warm water and gently pat skin dry. For the deepest tan re-apply Bondi Sands Self Tanning Lotion 30 minutes after initial application.,Precautions: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer and other harmful effects to the skin even if you do not burn. Keep out of the sight and reach of children. If swallowed, get medical attention or contact a poison control center right away. Keep away from eyes. If material accidentally enters the eye, rinse well with plenty of clean water. Stop using this product if you develop redness or itching. Seek medical attention if irritation persists. Do not apply to damaged, inflamed or sensitive skin. Store below 86f (30c).,Aqua, Dihydroxyacetone, Bis-PEG-18 Methyl Ether Dimethylsilane, Isopropyl Palmitate, Ethoxydiglycol, Cocoglycerides, Sodium Acryloyldimethyltaurate/vp Crosspolymer, Butyrospermum Parkii Butter, Theobroma Cacao Seed Butter, Glyceryl Stearate, Aloe Barbadensis Leaf Extract, Glycerin, Chlorphenesin, Phenoxyethanol, Cetyl Alcohol, Cetyl Phosphate, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate, Stearyl Alcohol, Sodium Metabisulfite, Sodium Hydroxide, Erythrulose, Parfum, Coumarin, FD&C Red No.4 (CI 14700), FD&C Yellow No.5 (CI 19140), FD&C Blue No.1 (CI 42090).",$24.00,Self Tanning Lotion,4.70 out of 5 stars,82,Size 7.0 oz
Vita Liberata,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","The Vita Liberata Fabulous Self-Tanning Gradual Lotion is an ultra hydrating tan lotion that applies clear like a body lotion for zero transfer onto clothes and develops lasting color over 4-8 hours. With certified organic extracts that condition skin, odor remove for zero smell and moisture locking hydration.,Ensure skin is clean and exfoliated. Always use a tan mitt and with five to 10 pumps at a time, apply with circular movements. Use sparingly on hands, feet, knees, and elbows. Do not moisturize or use moisturizing shower gel prior to application. Shower after four to eight hours, and if naturally pale, leave longer before showering.,Aloe Barbadensis (Aloe Vera) Leaf Water*, Dihydroxyacetone***, Glycerin*, Cetearyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Panthenol, Disodium EDTA, Butyrospermum Parkii (Shea) Butter (Beurre)*, Saccharide Isomerate**, Tocopheryl Acetate, Cucumis Melo (Melon) Fruit Extract*, Benzyl Alcohol***, Salicylic Acid***, Sorbic Acid***, Hyaluronic Acid, Vitis Vinifera (Grape) Seed Extract**, Ginkgo Biloba Leaf Extract*, Fucus Vesicolosus (Bladderwrack) Extract**, Litchi Chinensis (Lychee) Fruit Extract*, Rubus Idaeus (Raspberry) Seed Extract*, Hydrolysed Silk (Soie), Glycyrrhiza Glabra.,*Organic. **Natural. ***Ecocert.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$30.00,Fabulous Self-Tanning Gradual Lotion,4.30 out of 5 stars,92,Size 6.76 oz
Sun Bum,"Home,Bath & Body,Suncare,Sunscreen","Designed for daily use, Sun Bum Face Lotion SPF 50 is a weightless lotion that quickly absorbs into your skin for easy, invisible protection with a matte finish. Made for the face but works everywhere you want a super sheer look and feel without compromising our strong and trusted coverage.,Apply liberally 15 minutes before sun exposure. Reapply after 80 minutes of swimming or sweating, immediately after towel drying, at least every 2 hours.,Active: Avobenzone - 3.00%, Homosalate - 10.00%, Octisalate - 5.00%, Octocrylene - 10.00%. Inactive: Water, Butyloctyl Salicylate, Hydrated Silica, VP/Hexadecene Copolymer, Styrene/Acrylates Copolymer, Dimethicone, Polyester-8, Tocopherol Acetate, BHT, Glyceryl Stearate, PEG-100 Stearate, Ethylhexyl Stearate, Behenyl Alcohol, Caprylyl Methicone, Trimethylsiloxysilicate, Dimethyl Capramide, Sodium Polyacrylate, Xanthan Gum, Trideceth-6, Disodium EDTA, Ethylhexylglycerin, Polyaminopropyl Biguanide, Methylisothiazolinone.",$12.99,Face Lotion SPF 50,3.60 out of 5 stars,111,Size 3 oz
Sun Bum,"Home,Skin Care,Moisturizers,Lip Care","Sun Bum Lip Balm SPF 30 protects your lips from sun and wind damage. Aloe vera soothes dry, chapped lips while cocoa butter softens, repairs and enhances skin renewal. Use over bare lips or under your favorite lip color for added skin protection.,Apply liberally before sun exposure and as needed.,Active Ingredients: Avobenzone (2.00%), Homosalate (15.00%), Octinoxate (7.50%), Octisalate (5.00%) Inactive Ingredients: Adipic Acid/Diglycol Crosspolymer, Aloe Barbadensis Leaf Extract, Ascorbic Acid, BHT, Calendula Officinalis Flower Extract, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Cetyl Alcohol, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Medica Limon (Lemon) Peel Extract, Cucumis Sativus (Cucumber) Fruit Extract, Cyclohexasiloxane, Cyclopentasiloxane, Diisobutyl Adipate, Dimethicone, Equisetum Arvense Extract, Ethylhexyl Palmitate, Fragrance, Ginkgo Biloba Leaf Extract, Hydrated Silica, Isostearyl Linoleate, Macrocystis Pyritera Extract, Mineral Oil, Ozokerite, Panax Ginseng Root Extract, PEG-8, Polysorbate 80, Propylene Glycol, Propylparaben, Punica Granatum Extract, Retinyl Palmitate, Rosmarinus Officinalis (Rosemary) Extract, Salix Alba (Willow) Bark Extract, Salvia Officinalis (Sage) Extract, Sodium Saccharin, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Water.",$3.99,Sunscreen Lip Balm SPF 30,3.70 out of 5 stars,1508,Size 0.15 oz
Sun Bum,"Home,Bath & Body,Suncare,Sunscreen","Some of us like to go as au naturel as possible, so Sun Bum is really proud to introduce their new zinc-based Sun Bum Mineral collection for your lounging and earth loving pleasure. Lightweight, silky SPF 30 Mineral Tinted Sunscreen Face Lotion glides on like butter and provides broad spectrum UVA/UVB protection from the sun using a zinc mineral formula. The tinted formula has a sheer payoff, blending beautifully on all skin tones and the primer technology leaves your skin feeling incredibly soft.,Apply liberally 15 minutes before sun exposure. Reapply: After 80 minutes of swimming or sweating. Immediately after towel drying. At least every 2 hours.,Active Ingredients: Titanium Dioxide 3.2%, Zinc Oxide 1.8% Inactive Ingredients Cyclopentasiloxane, Isopropyl Myristate, Polyamide-5, Stearalkonium Hectorite, Dimethicone Crosspolymer, Polysilicone-11, Cucumis Sativus (Cucumber) Fruit Extract, Butyrospermum Parkii (Shea Butter), Oenothera Biennis (Evening Primrose) Oil, Linum Usitatissimum (Linseed) Seed Oil, Rosa Canina Fruit Oil, Plankton Extract, Glycerin, Mica, Iron Oxides, Propylene Carbonate, Synthetic Wax, Hydrogen Dimethicone, Isopropyl Titianium Triisostearate, Aluminum Hydroxide , Silica Silylate.",$17.99,Mineral Sunscreen Face Tint SPF 30,3.80 out of 5 stars,58,Size 1.7 oz
Tan Towel,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","No-sun tanning is as easy as ever with Self-Tan Full Body Application 5 Towelettes Classic for Fair to Medium Skin Tones by TanTowel. Easy-to-use, large, 9-in. by 12 in. (0.5 oz each) towelettes feature concentrated self-tan formula for even, all-over application with no streaking. Within 2 to 4 hours, skin has a radiant, natural-looking glow. Skin tone gets deeper with continued applications.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$29.00,Self-Tan Towelette Full Body Application For Face & Body,4.30 out of 5 stars,182,Size 5 ct
Tan Towel,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Sunless tanning is as easy as ever with Self-Tan Half Body Application 10 Towelettes Plus for Medium to Dark Skin Tones by TanTowel. Easy-to-use, 7 in. by 9 in. (0.25 oz each) towelettes feature concentrated self-tan formula for an even, all-over application with no streaking. Within 2 to 4 hours, skin has a radiant, natural-looking glow. Skin tone gets deeper with continued use.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$29.00,Plus Self-Tan Towelette Half Body Application For Face & Body,4.50 out of 5 stars,176,Size 10 ct
ULTA,"Home,Makeup,Face,Setting Spray & Powder","Ulta's SPF 50 Sunscreen Rose Water Setting Spray sets and refreshes makeup. Broad Spectrum SPF 50 helps prevent sunburn. Can be used alone or over makeup.,Benefits:,Matte finish,Water-Resistant (80 minutes),UVA/UVB Protection,Dermatologist tested,Vegan,Shake well, close eyes completely. Mist over face evenly, holding bottle 10-12 inches away from face. Wait until dry. Apply liberally and evenly 15 minutes before sun exposure. Do not apply in windy conditions. Use in a well-ventilated area. Reapply after 80 minutes of swimming or sweating immediately after towel drying at least every 2 hours.,Precautions: For external use only. Do not use on damaged or broken skin. When using this product keep out of eyes. Rinse with water to remove. Keep away from face to avoid breathing it. Stop use and ask a doctor if rash occurs. Keep out of reach of children. If product is swallowed, get medical help or contact a Poison Control Center right away. Flammable. Do not use near heat, flame or while smoking.,Active Ingredients: Avobenzone-3%, Homosalate-10%, Octisalate-5%, Octocrylene-2.75%, Oxybenzone-4%,Inactive Ingredients: SD Alcohol 40-B, Cyclopentasiloxane, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water, Silica Silylate, Rosa Damascena Flower Water, Mentha Viridis (Spearmint) Leaf Oil, Bisabolol, Polyester-8, Tocopheryl Acetate, Ascorbyl Palmitate, Glycine Soja (Soybean) Oil, Glycerin, Camellia Oleifera (Green Tea) Leaf Extract, Benzyl Alcohol, Aloe Barbadensis Leaf Extract, Dehydroacetic Acid, Sodium Hyaluronate. ,Shipping Restrictions : This item cannot be shipped via air.",$9.99,SPF 50 Sunscreen Rose Water Setting Spray,3.50 out of 5 stars,250,Item 2521122
Kate Somerville,"Home,Bath & Body,Suncare,Sunscreen","Kate Somerville UncompliKated SPF Soft Focus Makeup Setting Spray Broad Spectrum SPF 50 Sunscreen is a no-fuss fine-misting SPF 50 face sunscreen that instantly sets makeup, reduces shine, and provides a matte finish for a soft focus effect that blurs the appearance of lines and wrinkles. Sprays a super fine mist for more even coverage and dries down quickly to a matte finish.,Key Ingredients & Benefits:,SPF 50 Broad Spectrum Sunscreen - Protects skin from harmful, skin-aging UV rays,Light Diffusing Silicone Powder - Softens the appearance of lines and wrinkles, reduces shine and provides a matte finish,Hyaluronic Acid - Increases hydration and helps to smooth the appearance of skin,Rhodiola Rosea - An """"adaptogenic"""" plant (adapts and thrives in harsh conditions) that has known anti-stress and anti-oxidant properties,Fragrance Note: Lavender Essential Oil,Proud to be cruelty-free. Kate Somerville has been certified cruelty-free by PETA, solidifying their commitment to never test their products or ingredients on animals.,Shake well prior to use. Avoid spraying on or around eye area. Close mouth. Hold can 8-10"" from face and spray in a clockwise motion. Do not apply in windy conditions. Use in a well-ventilated area. Apply liberally 15 minutes before sun exposure. Reapply every 2 hours.,Active: Avobenzone 3.00%, Homosalate 10.00%, Octisalate 5.00%, Octocrylene 10.00%, Oxybenzone 5.00%. Purpose: Sunscreen. Inactive: Alcohol Denat., Isobutane, Propane, Isododecane, Ethylhexyl Methoxycrylene, PVP, Methyl Dihydroabietate, Hydrolyzed Hyaluronic Acid, Rhodiola Rosea Root Extract, Water/Aqua/Eau, Lavandula Angustifolia (Lavender) Oil, Silica Silylate, Pentylene Glycol.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.,Shipping Restrictions : This item cannot be shipped via air.",$38.00,UncompliKated SPF Soft Focus Makeup Setting Spray Broad Spectrum SPF 50 Sunscreen,4.10 out of 5 stars,85,Size 3.4 oz
Bondi Sands,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Bondi Sands Liquid Gold Self Tanning Dry Oil Spray sets in a moment, develops over 2-3 hours and lasts for up to a week; leaving you with perfectly bronzed skin that glows from within. Infused with a fresh coconut scent and hydrating argan oil, Liquid Gold is touch dry in seconds and requires on wash off. ,Benefits: , ,Vegan, ,Sulfate-free, Paraben-free & Silicone-free, ,Touch dry in seconds and requires no wash off, ,Enriched with argan oil for greater moisturization, ,Perfect for most skin tones and time-poor tanners, , , AUSTRALIAN MADE. GLOBALLY LOVED., More than just salon quality products, Bondi Sands is about bringing the Australian lifestyle right to your home. They designed products that capture the perfect Aussie summer - a bronzed (never orange) tan, fresh coconut scent, and application so easy you'll be ready to head to the beach- or wherever you may go- in no time. Inspired by Australia's most iconic beach, and a desire to make the ultimate tan accessible to everyone, these salon quality formulas work to give you an even, naturally golden tan that hydrates and nourishes your skin meaning you stay bronzed for longer. Owned and made in Australia. Welcome to Bondi Sands - The Australian Tan.,Step 1: For an even streak free tan, ensure your skin is clean and exfoliated. , Step 2: Lightly moisturize hands, knees and any dry areas prior to application. , Step 3: Apply Liquid Gold Spray directly onto skin and use a tanning mitt to smooth oil over your legs, arms and body using long sweeping motions. Use remaining tan on mitt for face, elbows and knees. , Step 4: Dress and go. No shower necessary.,Precautions: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer and other harmful effects to the skin even if you do not burn. Keep out of the sight and reach of children. If swallowed, get medical attention or contact the poison control center right away. Keep away from eyes. If material accidentally enters the eye, rinse well with plenty of clean water. Stop using this product if you develop redness or itching. Seek medical attention if irritation persists. Do not apply to damaged, inflamed or sensitive skin. Store below 86f (30c).,Water (Aqua), Glycerin, Dihydroxyacetone, PEG-40 Hydrogenated Castor Oil, Dimethyl Isosorbide, Erythrulose, Pentylene Glycol, Sodium Metabisulfite, PEG-7 Glyceryl Cocoate, Fragrance (Parfum), Caprylyl Glycol, Phenoxyethanol, Hydrolyzed Jojoba Esters, Cocos Nucifera (Coconut) Oil, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Xanthan Gum, Coumarin, 1, 2-Hexanediol, PEG 8, Sodium Acryloyldimethyltaurate/VP Copolymer.",$24.00,Liquid Gold Self Tanning Dry Oil Spray,4.60 out of 5 stars,992,Size 5.0 oz
