brand,categories,details,price,product,rating,reviews,size
Awake Beauty,"Home,Skin Care,Travel Size","Awake's Glow Pill Super Serum is a daily dose of skin-hydrating vitamins in a lightweight serum that delivers hydration & improvement in fine lines & wrinkles., , Who It's For: , ,Oily skin: use as a daily moisturizer, ,Dry skin: layer under your moisturizer for added boost of vitamins and hydration, , , What It Does: , ,Super blend of vitamin B3 + B5 hydrates for 24 hours, ,pH of 5.3 keeps skin's appearance balanced against daily aggressors, , The Awake Effect: , ,Unique vitamin blend + niacinamide balances skin leaving it hydrated, smoother-looking & happy., , , Ingredients: , ,Vitamin B3: helps smooth skin's texture, ,Vitamin B5: helps keep skin soft, smooth & healthy, ,Niacinamide: helps brighten, ,Use day or night. Layer under your moisturizer for an added boost of vitamins & hydration - if you have oily skin, you can use as a daily moisturizer!,Water/Aqua/Eau, Niacinamide, Propanediol, Glycerin, Glycereth-26, 1,2-Hexanediol, Panthenol, C12-14 Pareth-12, Carbomer, Caprylyl Glycol, Betaine, Trehalose, Ethylhexylglycerin, Acetyl Glucosamine, Sodium Hyaluronate, Disodium EDTA, Xylitol, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Glycosaminoglycans, Benzyl Glycol, Tocopherol, Hyaluronic Acid, Raspberry Ketone.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$20.00,Travel Size Glow Pill Super Serum,5.00 out of 5 stars,2,Size 0.50 oz
COSRX,"Home,Skin Care,Treatment & Serums,Face Serums","Formulated with 95% galactomyces ferment filtrate, COSRX Galactomyces 95 Tone Balancing Essence is a skin-boosting essence that helps replenish moisture and revive tired skin. Great for all skin types, especially dull and hyperpigmented skin, this lightweight essence quickly absorbs into the skin, delivering antioxidants that give skin a more youthful glow.,Key Ingredients:,Galactomyces Ferment Filtrate: A fermented extract that helps brighten and hydrate skin,Hyaluronic Acid: Deeply moisturizes depleted skin,Benefits:,Brightens and smooths dull skin,Replenishes moisture and adds softness,Minimizes the look of dark spots and hyperpigmentation,Reduces the appearance of fine lines,Lightweight and fast-absorbing formula,pH: 6-7,All COSRX products are dermatologist-tested, hypoallergenic, paraben-free, sulfate-free, phthalate-free, and alcohol-free.,Apply a generous amount all over the face and press to encourage absorption. Lightly tap a small amount under the eye area. Allow to absorb completely before following with moisturizer.,Galactomyces Ferment Filtrate, Niacinamide,Sodium Hyaluronate, Betaine, Panthenol, Glycerin, 1,2-Hexanediol, Allantoin, Butylene Glycol, Xanthan Gum, Ethyl Hexanediol, Adenosine.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$23.00,Galactomyces 95 Tone Balancing Essence,4.40 out of 5 stars,22,Size 3.38 oz
Tula,"Home,Skin Care,Treatment & Serums,Face Masks","Hit the reset button with this deeply hydrating treat for your skin. This quick, nourishing face mask, which doubles as an overnight treatment, gives new life to even the most parched, dull and distressed skin. Formulated with probiotics, lactic acid, ceramides & Vitamin C-rich apple extract, the formula soothes & nourishes the skin, leaving it looking renewed, bright, supple & soft. Excellent for post-travel distressed skin recovery, for keeping dry skin nourished in cooler temperatures, and for giving your skin powerful, weekly TLC.,What's Inside:,Probiotics: The core ingredient of all TULA products, they're clinically proven to help lock in moisture and soothe the appearance of inflammation,Apple Extract: immediately boosts skin¿s hydration and smoothness Ceramides: help with moisture retention,Kefir Hydro Complex: combined probiotic strains that provide intense moisture to distressed, dry skin,The TULA Difference:,Free from phthalates, parabens, toxins, carcinogens, mineral oil, sodium laurel sulfate, and preservatives,All products are cruelty-free. ,Which Mask is right for you? ,See comparison chart here!,.,Apply 2-3 pumps onto clean skin & leave on for 10 minutes. You may feel a gentle cooling sensation to signal the mask is working. Wipe off excess with a damp towel & massage excess into skin to lock in nourishments no need to rinse with water!,Water (Aqua), Glycerin, Octyldodecyl Neopentanoate, Pyrus Malus (Apple extract) Fruit Extract, Butylene Glycol, Ethylhexyl Palmitate, Cetearyl Alcohol, Alaria Esculenta Extract (Algea), Opuntia Ficus Indica Stem Extract (cactus), Lactococcus Ferment Lysate (probiotics), Lactic Acid, Coco-Glucoside (coconut derived), PEG-8, Propylene Glycol Stearate, Kluyveromyces/Lactobacillus/Lactococcus/Leuconostoc/Saccharomyces Milk Ferment Filtrate (Kefir derived probiotics), PEG-60 Hydrogenated Castor Oil, Propylene Glycol Laurate, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Myristyl Alcohol, Lauryl Alcohol, Cetyl Alcohol, Tocopheryl Acetate, Carbomer, Palmitic Acid, Stearic Acid, Lecithin, Polysorbate 20, Behenyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Octyldodecanol, Ceramide NG, Sorbitan Laurate, Disodium EDTA, Sodium Hydroxide, Sodium Chloride, Sodium Benzoate, Glyceryl Stearate, Phenoxyethanol, Fragrance (Parfum), Mica, Titanium Dioxide (CI 77891).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$48.00,Self-Care Sunday Nourishing Face Mask,4.20 out of 5 stars,9,Size 2.5 oz
Pacifica,"Home,Skin Care,Treatment & Serums,Face Serums","Get out of this world skin with Pacifica's Cosmic Beauty Drops CBD Balancing Serum infused with 50 MG of US sourced CBD. Built for lightweight moisture and real results. In addition, supporting ingredients camellia, hyaluronic acid, vitamin B and cabbage rose extracts help balance and support skin health., , Key Ingredients: , ,CBD, ,Camellia & Sunflower Oils, ,Cabbage Rose Extract ,Benefits:,100% Vegan,Cruelty-free,Formulated without parabens, phthalates, SLS or mineral oil, ,Shake well. Use alone or add a dropper full to your favorite moisturizer anytime you need an extra boost. Apply to clean skin.,Precautions: Do not use in eye area.,Aqua, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Camellia Oleifera Seed Oil, Xanthan Gum, Cannabidiol, Ahnfeltiopsis Concinna Extract, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Panthenol (Vitamin B5), Calophyllum Inophylum Seed Oil, Tocopherol (Vitamin E), Phospholipids, Symphytum Officinale Rhizome/Root Extract, Urtica Dioica (Nettle) Extract, Rosa Centifolia Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Ascorbyl Palmitate, Polysorbate 20, Phenoxyethanol, Ethylhexylglycerin, Parfum (Natural).",$22.00,Cosmic Beauty Drops CBD Balancing Serum,4.80 out of 5 stars,106,Size 1.0 oz
Bliss,"Home,Skin Care,Treatment & Serums,Facial Peels","Clear Genius Clarifying Liquid Peel from Bliss is an overnight pore-clearing facial treatment. It delivers a blend of alpha (AHA), beta (BHA) and polyhydroxy (PHA) acids to decongest pores and exfoliate dead surface cells for a clear, calm, smooth complexion. The formula features a patented time-release system to clarify and transform problem skin. Pores appear smaller and tighter by morning.,Cruelty-Free,Vegan,Using the dropper, apply over clean dry skin at night, avoiding the eye area. Do not rinse. Once absorbed, follow with a gentle moisturizer if desired. Use 2-3 times per week. Clear Genius Clarifying Liquid Peel contains an AHA, which can increase skin's sensitivity to the sun. Be sure to apply SPF daily when using this product.,Water (Aqua) (Eau), Glycerin, Ethoxydiglycol, Gluconolactone, Glycolic Acid, Diheptyl Succinate, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Oleifera Leaf Extract, Chondrus Crispus Extract, Populus Tremuloides Bark Extract, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hyaluronate, Lecithin, Xanthan Gum, Capryloyl Glycerin/Sebacic Acid Copolymer, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Sodium Acrylates Copolymer, Butylene Glycol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Sodium Sulfite.",$22.00,Clear Genius Clarifying Liquid Peel,4.20 out of 5 stars,42,Size 1.0 oz
Tarte,"Home,Skin Care,Travel Size","Tarte Maracuja Oil is a vegan, multitasking skincare powerhouse from #flowerpowered maracuja seeds that promotes firmer, brighter & smoother looking skin. This #flowerpowered face oil is the ultimate multitasker, and basically magic in a bottle! Try incorporating it anywhere your beauty routine needs a little more moisture.,Benefits:,Helps balance & nourish all skin types - even oily & blemish-prone,Absorbs quickly & never feels greasy,Cold-pressed oil is naturally packed with vitamin C & essential fatty acids to help boost radiance,Always formulated without:,Parabens,Mineral Oil,Phthalates,Triclosan,Sodium Lauryl Sulfate,Gluten,Powered By:,Maracuja Oil: Rich in essential fatty acids and vitamin C for firmer, brighter, smoother looking skin,Tartelette Approved:,Vegan,Hypoallergenic,Dermatologist tested,Cruelty free,Consumer Panel Results*:,96% saw an overall noticeable improvement in skin,91% saw a reduction in fine lines and wrinkles,94% saw an improvement in skin texture, and thought skin appeared renewed and rejuvenated,*Based on a consumer use study of 53 women over 6 weeks,This precious face oil can be used across skin types as part of your daily skincare and makeup routine. Apply 2-3 drops onto clean, dry skin on face and neck. Mix 1-2 drops with your moisturizer or liquid foundation for enhanced hydration benefits.,Tarteist tip: Once you've tried Maracuja Oil, you'll probably find yourself using it on just about everything- fraying cuticles, cracked elbows, split ends... basically any part of you that could use a dose of #flowerpowered hydration.,Passiflora Edulis Seed Oil, Citrus Paradisi (Grapefruit) Peel Oil, Limonene, Tocopherol, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Linalool.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$16.00,Travel Size Maracuja Oil,4.60 out of 5 stars,914,Size 0.5 oz
TONYMOLY,"Home,Skin Care,Treatment & Serums,Sheet Masks","Tony Moly's I'm Real Tea Tree Mask is a tea tree-infused sheet mask that transform dull, tired skin into healthier-looking, moisturized skin in as little as 20 minutes. Known as an effective, natural anti-inflammatory agent, green tea leaf extracts are rich in antioxidants which protect skin from harmful environmental factors and soothes tired, fatigued skin, irritated skin. It is further enriched with lemon, rosemary, thyme, and jasmine extracts to soothe and balance skin. Each mask features a three-layer cotton sheet for better absorption and deeper penetration of essence.,Tear open and apply to face. Leave on for 20-30 minutes and then remove.,Precaution: For external use only. Avoid contact with eyes. Keep out of  reach of children. Discontinue use if signs of irritation and/or rash appear.,Water, Glycerin, Butylene Glycol, PEG/PPG-17/6 Copolymer, Glycereth-26, Panthenol, Bis-Ethoxydiglycol Succinate, Allantoin, PEG-60 Hydrogenated Castor Oil Chlorphenesin, Carbomer, Phenoxyethanol, Tromethamine, Melaleuca Alternifolia (Tea Tree) Leaf Extract, 1,2Hexanediol, Propanediol, Hydroxyethylcellulose, Musa Sapientum (Banana) Fruit Extract, Portulaca Oleracea Extract, Capryltl Glycol, Illicium, Verum (Anise) Fruit Extract, Disodium EDTA, Melealeuca Alternifolia (Tea Tree) Leaf Oil",$3.75,I'm Real Tea Tree Mask,4.30 out of 5 stars,178,Size 0.71 oz
TONYMOLY,"Home,Skin Care,Treatment & Serums,Sheet Masks","Replenish your skin with Tony Moly's I'm Real Honey Sheet Mask! The 3-layer pulp sheet is filled with natural ingredients and soaked in different types of enriched essence (Water-type, Micro-Emulsion Type, Milky Lotion Type) to yield maximum hydration for your skin. Transform dull and tired skin into healthy, moisturized skin in as little as 20 minutes!,Place the mask on a dry, clean face. Leave on for 20~30 minutes and then remove. Gently pat for the absorption of the remaining essence.,Water Glycerin Methylpropanediol Glycereth-26 PEG/PPG-17/6 Copolymer Honey Extract Propolis Extract Sodium Hyaluronate Hydrolyzed Collagen Allantoin Panthenol Carbomer Tromethamine PEG-60 Hydrogenated Castor Oil Hydroxyethylcellulose Hydroxyacetophenone Chlorphenesin Disodium EDTA Fragrance",$3.75,I'm Real Honey Sheet Mask,4.60 out of 5 stars,47,Item 2521561
COSRX,"Home,Skin Care,Korean Skin Care","Pore management is as easy as a simple swipe with COSRX One Step Original Clear Pad! These soft cotton pads are pre-soaked in betaine salicylate and willow bark water to remove dead skin cells and excess sebum. A simple way to gently exfoliate all skin types and keep pores clear.,Key Ingredients:,Betaine Salicylate: Fights bacteria and helps decongest clogged pores,Willow Bark Water: Controls oil and soothes irritated skin,Benefits:,Gently exfoliates dead skin and smooths skin texture,Helps keep pores clear,Reduces the appearance of enlarged and congested pores,pH: 4-5,All COSRX products are dermatologist-tested, hypoallergenic, paraben-free, sulfate-free, phthalate-free, and alcohol-free..,After cleansing, swipe the embossed side of the pad across the face, avoiding eye area. Then swipe with the softer side to pick up the remaining debris.,Tips: Use COSRX One Step Original Clear Pad as a facial mask. Place the pads on congested areas for 5-7 minutes to restore skin balance.,Salix Alba (Willow) Bark Water, Butylene Glycol, Glycerin, Betaine Salicylate, 1,2-Hexanediol, Arginine, PEG-60 Hydrogenated Castor Oil, Panthenol, Allantoin, Ethyl Hexanediol, Citrus Aurantium Dulcis (Orange) Peel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Hydroxide, Sodium Hyaluronate.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$22.00,One Step Original Clear Pad,4.40 out of 5 stars,37,Size 70 ct
Bliss,"Home,Skin Care,Treatment & Serums,Face Serums","Glow & Hydrate Day Serum by Bliss helps improve dullness while diminishing pores and blemishes. This serum's antioxidant properties help shield skin from environmental stressors. It is formulated with niacinamide, vitamin E, and hyaluronic acid for lightweight hydration. It also layers beautifully, without leaving a tacky residue. Cruelty-Free and Vegan.,In the morning, massage onto clean, dry skin before moisturizer. Avoid eye area. Keep in a cool, dry place out of direct sunlight.,Water (Aqua) (Eau), Niacinamide, Glycerin, Propanediol, Aloe Barbadensis Leaf Juice, Coco-Caprylate/Caprate, Dimethicone, C15-19 Alkane, Sodium Hyaluronate, Tocopherol, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Avena Sativa (Oat) Kernel Oil, Xanthan Gum, Acacia Senegal Gum, Cetearyl Olivate, Saccharide Isomerate, Caprylyl Glycol, Shea Butter Ethyl Esters, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-4 Laurate/Succinate, Sorbitan Olivate, Glyceryl Stearate, Lauryl Glucoside, Hexylene Glycol, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Citric Acid, Sodium Hydroxide, Fragrance (Parfum).",$22.00,Glow & Hydrate Day Serum,4.50 out of 5 stars,1266,Size 1.0 oz
SAND & SKY,"Home,Skin Care,Treatment & Serums,Face Serums","Glow on demand with SAND & SKY's Australian Emu Apple Dreamy Glow Drops, a powerful bi-phase serum, awakening a 24 hour radiance that just won't quit.,Key benefits:,Water Phase: Their 5-level Hyaluronic Acid complex hydrates and plumps while Australian Glow Berries boost the skin's natural Hyaluronic Acid production and prevent moisture loss. Chock-full of Vitamin C, Kakadu Plum lights up your skin from within for a dreamy glow that lasts.,Oil Phase: Jojoba, Almond, and Olive Oils combine in a light hemisqualane oil blend for fast absorption without residue, serving you instant smoothness. Supple, touch-me skin awaits.,Can be used morning or night, whenever you're in need of a little extra Aussie power. Sits well under makeup.,Shake it to wake it, and get ready to glow.,Dermatologist Approved.,Shake to wake! Morning or night, apply 4 drops to clean skin and massage in circular motions. ,Aqua/Water/Eau, Coco-Caprylate, C13-15 Alkane, Dicaprylyl Carbonate, Propanediol, Almond/Borage/Linseed/Olive Acids/Glycerides, Caprylic/Capric Triglyceride, Glycerin, 3-O-Ethyl Ascorbic Acid, Kunzea Pomifera Fruit Extract, Syzygium Luehmannii Fruit Extract, Tasmannia Lanceolata Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Achillea Millefolium Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Helianthus Annuus Seed Oil/Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Parfum (Citrus Paradisi Peel Oil/Citrus Paradisi (Grapefruit) Peel Oil, Citrus Sinensis Peel Oil Expressed/Citrus Sinensis (Orange) Peel Extract, Hibiscus Sabdariffa Flower, Michelia Alba Flower Oil, Pelargonium Graveolens Leaf Oil, Rosmarinus Officinalis Leaf Oil/Rosmarinus Officinalis (Rosemary) Leaf Oil, Santalum Spicata Wood Oil, Simmondsia Chinensis Seed Oil/Simmondsia Chinensis (Jojoba) Seed Oil), Xanthan Gum, Citric Acid, Limonene, Citronellol, Geraniol, Linalool, Pentylene Glycol, Butylene Glycol, Sodium Benzoate, Potassium Sorbate, CI 60730/Ext. D&C Violet No. 2.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$50.00,Australian Emu Apple - Dreamy Glow Drops,5.00 out of 5 stars,9,Size 1.0 oz
TONYMOLY,"Home,Skin Care,Treatment & Serums,Sheet Masks","TONYMOLYs Strawberry Nose Pack includes 3 patches for 1 treatment. This 3 step blackhead removing strip sloughs out deeply blocked follicles, leaving pores clean and smooth. Perfect for maintaining blackhead-free skin at home in between facials.,Step 1: After washing your face, take out the first sheet from the package, place closely on the nose, and remove after 15-20 minutes.,Step 2: Fully wet the skin around the nose, remove the transparent film from the second sheet with dry hands, and place the sheet closely to the nose. Leave it on for 10-15 minutes until the nose pack is completely dry and slowly remove the sheet starting from the edge.,Step 3: Remove the opaque film from the third sheet, closely place the sheet onto the treated nose area, remove the sheet after 5-10 minutes, and gently pat to enhance absorption of the remaining solution.,Precautions: For external use only. Avoid contact with eyes. Keep out of reach of children. Discontinue use if signs of irritation and/or rash appear.,Step 1: Water, Hamamelis Virginiana (Witch Hazel) Water, Salvia Officinalis (Sage) Leaf Extract, Butylene Glycol, Melissa Officinalis Leaf Extract, Arctium Majus Root Extract, Mentha Poperita (Peppermint) Leaf Extract, Viscum Album (Mistletoe) Extract, Juniperus Communis Fruit Extract, Hypericum Perforatum Extract, Saponaria Officinalis Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Fragaria Ananassa (Strawberry) Seed Oil, Fragaria Chiloensis (Strawberry) Fruit Extract, Gragaria Vesca (Strawberry) Fruit Extract, Brbus Idaeus (Raspberry) Fruit Extract, Phenoxyethanol, Bambusa Vulgaris Leaf / Stem Extract, Poria Cocos Extract, Illicium Verum (Anise) Fruit Extract, Caprylyl Glycol, 1,2-Hexanediol, Propanediol, PEG-60 Hydrogenated Castor Oil, Sodium Lauroyl Sarcosinate, Citric Acid, Fragrance.,Step 2: Water, PVP, Dimethicone Copolyol, Titanium Dioxide, Propylene Glycol, Kaolin, VP / VA Copolymer, Methylparaben, Fragaria Ananassa (Strawberry) Seed Oil, Fragaria Chiloensis (Strawberry) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Phenoxyethanol, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantifolia (Lime) Fruit Extract, CI 17200.,Step 3: Water, Glycerin, Propaneodiol, Sodium Hyaluonate, Erythritol, Trehalose, Dipotassium Glycyrrhizate, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Castanea Sativa (Chestnut) Bark Extract, Artemisia Vulgaris Extract, Fragaria Ananassa (Strawberry) Seed Oil, Fragaria Chiloensis (Strawberry) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Rose Extract, Illicium Verum (Anise) Fruit Extract, Caprylyl Glycol, 1,2-Hexanediol, Hydroxyethylcellulose, PEG-60 Hydrogenated Castor Oil, Disodium EDTA, Chlorphenesin, Phenoxyethanol, Fragarance.",$3.50,Strawberry Nose Pack,4.20 out of 5 stars,557,Size 0.014 oz
COSRX,"Home,Skin Care,Korean Skin Care","COSRX's Clear Fit Master Patch are thin enough to be worn under makeup, these daytime spot patches disguise the look of breakouts while keeping impurities out. The ultra-thin material keeps the blemish covered so that it can heal without disruption from outside irritants and bacteria. Great for all skin types and tones.,Key Ingredients:,Hydrocolloid Bandage: A medical-grade material that speeds healing and protects blemishes from bacteria,Benefits:,Protects blemishes from outside irritation and contaminants,Helps to reduce the appearance of redness,Can be worn under makeup to disguise the look of your breakout.,All COSRX products are dermatologist-tested, hypoallergenic, paraben-free, sulfate-free, phthalate-free, and alcohol-free.,Cleanse the infected area and attach a patch big enough to cover the entire problem spot. Wear alone or apply makeup gently on top to further disguise the patch.,Cellulose gum, Styrene Isoprene Styrene Block Copolymer, Polysobutylene, Petroleum Resin, Polyurethane Film, Liquid Paraffin, Tetrakis Methane.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$6.00,Clear Fit Master Patch - Day Care,4.70 out of 5 stars,29,Size 18 ct
Tula,"Home,Skin Care,Treatment & Serums,Face Serums","Take on the look of wrinkles and treat early signs of aging with Tula's Wrinkle Treatment Drops Retinol Alternative Serum, a powerful dry oil serum formulated with a blend of botanical retinol alternatives - bakuchiol, alfalfa sprouts & stevia. Combined with skincare-first ingredients like probiotics, goji berry prebiotics & olive squalane, skin is left deeply nourished & looking firmer. Formula is non-comedogenic. Have you heard? Ageless is the new anti-aging., , Key ingredients: , ,Probiotics: help lock in moisture, strengthen skin barrier, calm the look of irritation & improve skin smoothness, ,Prebiotics (Goji Berry): firm skin, ,Bakuchiol, Alfalfa Sprouts & Stevia: encourages skin renewal to help minimize the look of wrinkles & provide antioxidant protection, ,Squalane (Olive-Derived): nourishes & conditions skin, ,Which Face Serum is right for you? ,See comparison chart here!,.,Place 2-3 drops to dry, clean face every AM & PM.,Aqua/Water/Eau, Diisopropyl Adipate, Dicaprylyl Carbonate, Glycerin, Squalane, Caprylic/Capric Triglyceride, Polyglyceryl-2 Dipolyhydroxystearate, Isoamyl Laurate, Lactococcus Ferment Lysate, Simmondsia Chinensis (Jojoba) Seed Oil, Triethylhexanoin, Stearalkonium Hectorite, Bakuchiol, Stevia Rebaudiana Leaf/Stem Extract, Lycium Barbarum Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Lactic Acid, Gluconolactone, Lactobacillus, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Magnesium Sulfate, Squalene, Tocopheryl Acetate, Tocopherol, Alpha-Glucan Oligosaccharide, Propanediol, Lecithin, Polymnia Sonchifolia Root Juice, Sodium Phytate, Medicago Sativa (Alfalfa) Extract, Hydrogenated Phosphatidylcholine, Lysolecithin, Maltodextrin, Glycine Soja (Soybean) Oil, Calcium Gluconate, Sodium Benzoate, Ethylhexylglycerin, Caprylyl Glycol, Sodium Chloride, Citric Acid, Beta-Sitosterol, Phenoxyethanol, Potassium Sorbate, Phytic Acid.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$68.00,Wrinkle Treatment Drops Retinol Alternative Serum,,,Size 0.98 oz
Pacifica,"Home,Skin Care,Treatment & Serums,Acne & Blemish Treatments","Witch hazel and maximum strength salicylic acid come together in this Pacifica Dry It Out Acne Gel Spot Treatment designed to dry out blemishes on the spot. Additional ingredients include sage, cucumber, mint and niacinamide. For acne prone & oily skin. 100% Vegan & Cruelty-free. Every true beauty knows it's what¿s on the inside that matters. Formulated without parabens, phthalates, SLS or mineral oil.,Cleanse skin thoroughly before applying this product. Cover the entire affected area with a thin layer one to three times daily. Because excessive drying of the skin may occur, start with one application daily, then gradually increase to two or three times daily if needed or as directed by a doctor. If bothersome dryness or peeling occurs, reduce application to once a day or every other day. Sensitivity test for a new user. Apply product sparingly to one or two small affected areas during the first 3 days. If no discomfort occurs, follow the directions stated above.,Precautions: For external use only. Flammable: Keep away from fire or flame. When using this product: skin irritation and dryness is more likely to occur if you use another topical acne medication at the same time. If irritation occurs, only use one topical acne medication at a time.,Active: Salicylic Acid 2.0%. Inactive: Aqua, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Aloe Barbadensis Leaf Juice*, Hydroxyethylcellulose, Niacinamide, Cucumis Sativus (Cucumber) Fruit Extract*, Spiraea Ulmaria (Meadowsweet) Extract, Salvia Officinalis (Sage) Oil, Mentha Piperita (Peppermint) Oil, Lens Esculenta (Lentil) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Camellia Sinensis (White Tea) Leaf Extract*, Arnica Montana Flower Extract*, Dipotassium Glycyrrhizate, Parfum**.,*Certified organic ,**Our scent blend with natural and/or essential oils",$10.00,Dry It Out Acne Gel Spot Treatment,4.50 out of 5 stars,306,Size 0.3 oz
Exuviance,"Home,Skin Care,Cleansers,Toner","Bring new life to stressed skin with Exuviance's SkinRise Morning Glow. Start the day with a Bionic power boost designed to gently exfoliate skin's surface and give rise to a radiant, luminous complexion. This unique product invigorates skin with a daily dose of antioxidant multivitamins, PHA/Bionic and Green Tea and Cucumber Extracts. One swipe of a pad gently awakens and renews to impart a youthful glow.,Same product, new look! Exuviance ,Skinrise Morning Glow,.,Following cleansing, smooth pad over entire face and neck. Massage in remaining surface fluid. Daily use of a sunscreen is recommended as part of a healthy skin care regimen.,Precautions: For external use only. Use only as directed. Avoid contact with eyes. If contact occurs, rinse well with water. If rash or irritation develops, discontinue use. Keep out of reach of children. If swallowed, seek medical assistance.,Aqua/water/eau, Butylene Glycol, Polysorbate 80, Gluconolactone, Propylene Glycol, Lactobionic Acid, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Retinyl Palmitate, Arginine, Glycerin, Chondrus Crispus Extract, Mentha Piperita (peppermint) Oil, Eucalyptus Globulus Leaf Oil, Cucumis Sativus (cucumber) Fruit Extract, Citrus Grandis (grapefruit) Peel Oil, Camellia Sinensis Leaf Extract, Menthyl Lactate, Polysorbate 20, Citric Acid, Ammonium Hydroxide, Disodium EDTA, Chlorphenesin, Phenoxyethanol, Methylparaben, Parfum (fragrance), Hexyl Cinnamal, Butylphenyl Methylpropional, Limonene, Blue 1 (CI 42090), Yellow 5 (CI 19140).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$45.00,SkinRise Bionic Tonic,4.70 out of 5 stars,166,Size 36 ct
Feeling Beautiful,"Home,Skin Care,Treatment & Serums,Face Masks","Polution, debris, it's a wonder skin can breathe! This unique mask and scrub works double time to detox skin. First, naturally purifying Activated Charcoal helps absorb oil and impurities without over-drying. Then, Black Sugar helps exfoliate away dulling skin cells for softness and clarity. Perfect for all skin types.,Apply mask to face and neck, avoiding contact with eyes. Leave on for 5 to 7 minutes. Rinse with warm water. Use 2 times a week or as often as needed.,Sucrose, Propylene Glycol, Carbon, Kaolin, Musa Sapientum (Banana) Fruit Extract , Cocos Nucifera (Coconut) Extract, Zingiber Officinale (Ginger) Root Extract, Psidium Guajava Fruit Extract, Cymbopogon Schoenanthus Extract, Carica Papaya (Papaya) Fruit Extract, Maranta Arundinacea Root Extract, Rubus Idaeus (Raspberry) Fruit Extract, Santalum Album (Sandalwood) Extract, Macrocystis Pyrifera Extract, Nasturtium Officinale Extract, Aleurites Moluccana Extract, Lavandula Angustifolia (Lavender) Oil, Carbomer, Fragrance (Parfum), Iron Oxide (CI 177491).",$4.29,Charcoal & Black Sugar Facial Polishing Mask,4.40 out of 5 stars,1262,Size 6.0 oz
