brand,categories,details,price,product,rating,reviews,size
Kate Somerville,"Home,Skin Care,Moisturizers,Face Moisturizer","Kate Somerville's Oil Free Moisturizer delivers perfectly balanced hydration and moisturization in a face moisturizer for oily skin. Advanced, oil-free, fragrance-free, paraben-free formula helps prevent excess oil production and provides smoother, firmer looking skin. Formulated without parabens or fragrances, this face moisturizer for oily skin leaves nothing behind but smooth, supple skin.,Provides instant hydration and limits essential water loss. Helps prevent the excess oil production commonly associated with oily and problem skin. Helps to firm and tighten the appearance of skin, while minimizing the look of wrinkles. Provides superior skin smoothing properties. Strengthens the skin to better combat external aggressors.,Key Ingredients & Benefits:,Essential Amino Acid Derivatives - Designed to diminish the appearance of fine lines and wrinkles,Red Marine Algae - Improves the look of firmness and elasticity,Algae-Based Tighteners - Formulated to tone and tighten,Oil-Absorbing Spheres - Balance oily skin for a shine-free look.,Proud to be cruelty-free. Kate Somerville has been certified cruelty-free by PETA, solidifying their commitment to never test their products or ingredients on animals.,AM and PM. Use twice a day. Apply a thin, even layer to face and neck. Use alone or after your favorite DermalQuench for the coveted Hollywood glow.,Center Dispensing Jar Instructions: Remove over-cap by gently lifting up. Place both thumbs evenly apart on white dispensing pump. Press down evenly several times to create a vacuum until product is dispensed. When finished, replace cap.,Kate's Tip: ""Oil Free Moisturizer is my favorite under makeup because it contains oil-absorbing spheres to mattify skin for a shine-free look."",Water/Aqua/Eau, Isocetyl Stearate, Pentaerythrityl Tetracaprylate/Tetracaprate, C12-15 Alkyl Benzoate, Polyamide-5, Xylitylglucoside, Anhydroxylitol, Xylitol, Dipalmitoyl Hydroxyproline, PEG/PPG-18/18 Dimethicone, Behenyl Alcohol, Pullulan, Cetearyl Ethylhexanoate, Sodium Polyacrylate, Dimethicone, Cyclopentasiloxane, Butylene Glycol, Trideceth-6, Algae Extract, Triethanolamine, Ahnfeltiopsis Concinna Extract, Ethylhexylglycerin, Phenoxyethanol, Adenosine.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$65.00,Oil Free Moisturizer,4.70 out of 5 stars,576,Size 1.7 oz
Lancôme,"Home,Skin Care,Moisturizers,Face Moisturizer","Over time, skin loses its vital radiance, resulting in an appearance that is dull, dry, and can appear grey in tone. Get your glow back with Lancôme's Rénergie Multi-Glow Rosy Tone Moisturizer Cream, a rosy-tinted moisturizer that gives the complexion an instant rosy glow, plus over time lifts and plumps the skin.,The formula, infused with Schizandra red berry extract, features a non-greasy, melt-in texture for 24-hour hydration and comfort. In as little as one week, skin looks smoother, skin feels softer with improved texture, and overall complexion appears healthier. Over time, skin appears fresher and less fatigued for a younger-looking complexion. Skin will be glowing with radiance, with or without makeup. The formula is suited for multiple ethnicities, will not transfer to clothing, and will not pill on skin.,Key Ingredients:,Linseed Extract: Known to thrive in extreme conditions and improves skin firmness,Schizandra Red Berry: Revives skin's glow and evens out the complexion,Aqua / Water, Cyclohexasiloxane, Glycerin, Cetyl Alcohol, Butyrospermum Parkii Butter / Shea Butter, Hydrogenated Polyisobutene, Glyceryl Stearate, Octyldodecanol, PEG-40 Stearate, Myristyl Myristate, CI 77891 / Titanium Dioxide, CI 77491 / Iron Oxides, CI 77163 / Bismuth Oxychloride, CI 75120 / Annatto, Guanosine, Cyathea Medullaris Leaf Extract, Zea Mays Starch / Corn Starch, Tocopherol, Mica, Hydrolyzed Linseed Extract, Hydroxypropyl Starch Phosphate, Sodium Hydroxide, Sodium Benzoate, Hydrogenated Lecithin, Sodium Levulinate, Phenoxyethanol, Adenosine, Schizandra Sphenanthera Fruit Extract, Chlorphenesin, Polysorbate 80, Maltodextrin, Polyvinyl Alcohol, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Limonene, Synthetic Fluorphlogopite, Mannitol, Benzyl Alcohol, Tin Oxide, Linalool, Xanthan Gum, Cinnamic Acid, Isohexadecane, Isobutane, Capryloyl Salicylic Acid, Caprylyl Glycol, Sorbitan Tristearate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer, Sorbitan Oleate, Geraniol, Disodium Edta, Citronellol, Citric Acid, Levulinic Acid, Glyceryl Caprylate, Parfum / Fragrance.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$99.00,Rénergie Multi-Glow Rosy Tone Moisturizer Cream,4.40 out of 5 stars,246,Size 1.7 oz
ChapStick,"Home,Makeup,Lips,Lip Tints & Balms","ChapStick's Total Hydration Moisture + Tint Lip Balm is made with 100% naturally sourced ingredients including raspberry seed and jojoba oils. This tinted lip moisturizer is designed to enhance natural lip color and features a hydrating formula that instantly smooths lips.,Apply liberally as needed. Children under 6 months of age: ask a doctor. Store at 20¿25C (68¿77F).,Precautions: For external use only. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center right away. Read packaging before use, for more details.,Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Euphorbia Cerifera (Candelilla) Wax, Cocos Nucifera (Coconut) Oil, Beeswax, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Copernicia Cerifera (Carnauba) Wax, Titanium Dioxide, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Octyldodecanol, Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil, Carmine, Iron Oxides, Tocopherol, Hydrogenated Soybean Oil, Flavor, Passiflora Edulis Seed Oil (Maracuja), Simmondsia Chinensis (Jojoba) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Glyceryl Stearate.",$4.99,Total Hydration Moisture + Tint Lip Balm,4.30 out of 5 stars,72,Size 0.12 oz
Crepe Erase,"Home,Skin Care,Moisturizers,Night Cream","Sleep your way to better-looking skin. Crépe Erase's exclusive TruFirm Complex helps to visibly smooth and firm fine lines and wrinkles, restoring elasticity, while echinacea extract works with a blend of 9 Super Hydrators to visibly plump and soothe tired-looking skin. Wake up to perfectly balanced, radiant-looking skin that looks and feels years younger.,Apply a thin layer to face and neck at night for morning skin that looks and feels years younger. Use nightly. The effects are cumulative with continued use.,For external use only. Discontinue use and consult a physician if irritation develops. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center immediately.,Water, Olea Europaea (Olive) Fruit Oil, Hydroxystearic/Linolenic/Oleic Polyglycerides, Dimethicone, Glycerin, Palmitic Acid, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Bis-Diglyceryl Polyacyladipate-2, Cyclopentasiloxane, Echinacea Purpurea Extract, Glyceryl Stearate, PEG-100 Stearate, Squalane, Cetearyl Alcohol, Ceteareth-20, Cocos Nucifera (Coconut) Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol, Malus Sylvestris Flower Extract, Peucedanum Graveolens (Dill) Extract, Dipotassium Glycyrrhizate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Dimethiconol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Ursolic Acid, Disodium EDTA, Propanediol, Sodium Hydroxide, Xanthan Gum, Phenoxyethanol.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$54.00,Overnight Facial Plumping Treatment,4.40 out of 5 stars,17,Size 1.7 oz
Lano,"Home,Bath & Body,Hand & Foot Care,Hand & Foot Treatment","Lano took their iconic Original 101 Ointment, which is The World's Best Lanolin, and infused it with Vitamin E & Coconut Oil to create Lanolips 101 Ointment Coconutter Multi-Balm. They call it *A little tube of magic.* This super rich, 100% natural lip balm penetrates & seals in moisture to give extreme hydration for extremely dry & chapped lips.,As its name suggests, it has many uses beyond just lips. 101 Uses include:,Apply it to dry cuticles, cracked heels, or dry nasal passages.,Melt it into your own moisturizer to supercharge it.,Mix a tiny bit with your foundation for a natural, dewy look.,Use it to keep eyebrows in place.,Apply to windburn and cold-chapped cheeks,Heal dry, brittle nails; paper cuts; and insect bites.,Alleviates dryness associated with psoriasis and eczema,Benefits:,Female-Owned Beauty Brand,New Mom Friendly - Safe enough for newborn babies,TSA-Approved, travel friendly beauty product,Dermatologically Tested,Cruelty-Free & Certified by Leaping Bunny,Vegetarian,100% natural,No artificial colors, fragrances, parabens, petrolatum, PEGs, or mineral oil,Warm the ointment between the fingers or apply directly onto the lips & skin. Use generously.,Precautions: For external use only.,Lanolin*, Aroma (Flavor)*, Tocopherol (Vit E)*, Cocos Nucifera (Coconut) Oil*. *Naturally Derived",$13.50,Coconutter 101 Ointment Multi-Balm - Dry Lips & Skin Treatment,4.30 out of 5 stars,46,Size 0.35 oz
Meaningful Beauty,"Home,Skin Care,Moisturizers,Night Cream","This intensely hydrating overnight moisturizer features the anti-oxidant properties of Meaningful Beauty's famous French melon and the well known youth revealing properties of retinol.,Much like your body uses a good night's sleep to rest and repair, Age Recovery Night Crème is designed to reduce the appearance of fine lines and wrinkles around the eyes, mouth and forehead, increase the look of visible firmness and impart a smooth overall texture.,At night, apply a thin layer onto face. Reduce frequency if sensitivity occurs. Use sunscreen daily.,Precautions: For external use only. Avoid contact with eyes. If eye contact occurs, flush gently and thoroughly with water. Discontinue use and consult a physician if irritation develops. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center immediately.,Water, Isononyl Isononanoate, Ethylhexyl Palmitate, Polyglyceryl-10 Distearate, Prunus Amygdalus Dulcis (Sweet Almond) Oil,Polysorbate 20, Dicaprylyl Maleate, Polymethyl Methacrylate, Polyacrylate-13, Castor Isostearate Succinate, Maltooligosyl Glucoside,Vegetable Oil, Isopropyl Myristate, Retinol, Cucumis Melo (Melon) Fruit Extract, Tocopherol, Ascorbyl Methylsilanol Pectinate, Hydrogenated Vegetable Oil, Hippophae Rhamnoides Oil, Elaeis Guineensis (Palm) Oil, Orchid Leaf/Root/Stem Extract, Olivine Extract, Soluble Collagen, C14-22 Alcohols, Jojoba Alcohol, Potassium Jojobate, Polyisobutene, Butylene Glycol, Hydrogenated StarchHydrolysate, Magnesium Aluminum Silicate, Palmitoyl Proline, Palmitic Acid, Ethylene Brassylate, C12-20 Alkyl Glucoside, Hexapeptide-9, Hexylene Glycol, Ethylhexylglycerin, Sodium Palmitoyl Sarcosinate, Magnesium Palmitoyl Glutamate, Decarboxy Carnosine HCL, Disodium EDTA, BHT, BHA, Tocotrienols, Tetrasodium EDTA, Benzoic Acid, Phenoxyethanol, Caprylyl Glycol, Fragrance, Orange 4, Red 40.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$68.00,Age Recovery Night Crème with Melon Extract & Retinol,4.20 out of 5 stars,5,Size 1.01 oz
Clarins,"Home,Skin Care,Moisturizers,Face Moisturizer","Clarins - Multi-Active Day Cream SPF 20,Clarins' radiance-making moisturizer fights fine lines and the effects of daytime stress for glowing, healthy looking skin. Packed with powerful, encapsulated Teasel extract to deliver targeted revitalizing and anti-aging action to where your skin needs it most while line-fighting Myrothamnus extract visibly smoothes, tones and de-stresses tired skin.,Helps protect skin from harmful UVA/UVB rays with SPF 20 sunscreen while Clarins' Exclusive Anti-Pollution Complex helps protect skin from pollution and free radical damage.,The solution for:,Fine lines,Dullness,Dryness,Key ingredients,Encapsulated Teasel extract targets fine lines and wrinkles,Myrothamnus extract visibly smoothes fine lines and boosts radiance,Clarins' Exclusive Anti-Pollution Complex helps protect skin from pollution and free radical damage,Formulated without,Paraben free,Sulfate Free,Phthalates Free,Volatile Silicone Free,Mineral Oil Free,Find ULTA Beauty stores that carry ,Clarins,.,Daily Routine for Every Concern. ,Click here for Daily Routine Chart!,.,A Moisturizer for Every Concern. ,Click here for Moisturizer Chart!,.,The Clarins Touch Draining Pressure Method enhances the skin's microcirculation to promote radiance. This exclusive technique is easy to follow:,Apply after Double Serum. Warm the product between your palms. Pat onto cheeks, forehead, neck and décolleté 15 minutes before sun exposure. Press onto skin with firm yet gentle pressure. Move outward from cheeks toward ears; then from center of forehead to the temples, and from jaw down to décolleté. Never pull or tug the skin.,Active (Sunscreen): Avobenzone 3%, Homosalate 9%, Octocrylene 2.7%.,Inactive: Aqua/Water/Eau, Glycerin, Butyloctyl Salicylate, Dimethicone, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Propanediol, Potassium Cetyl Phosphate, Parfum/Fragrance, Cellulose, Cetearyl Glucoside, Dipsacus Sylvestris Extract, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Ci 77891/Titanium Dioxide, Tromethamine, Synthetic Fluorphlogopite, Disodium Edta, Tocopheryl Acetate, Xanthan Gum, Sodium Hyaluronate, Dimethiconol, Tocopherol, Butylene Glycol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Sanicula Europaea Extract, Myrothamnus Flabellifolia Extract, Citric Acid, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Ascorbic Acid, Glycolic Acid, Lactic Acid, Maris Sal/Sea Salt/Sel Marin, Ci 14700/Red 4, Ci 17200/Red 33, Polyvinyl Alcohol, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$55.00,Multi-Active Day Cream SPF 20,4.20 out of 5 stars,242,Size 1.7 oz
Origins,"Home,Skin Care,Moisturizers,Face Moisturizer","Bounce back from lines. Our potent anti-aging cream with Anogeissus is infused with elastin-optimizing Dill Seed Extract to help visibly diminish lines plus youth-extending Cassia alata. And it delivers age-correcting moisture plus UV protection. The result - a more lasting youthful appearance.,Formulated Without:,Parabens,Phthalates,Sodium Lauryl Sulfate,Propylene Glycol,Mineral Oil,DEA,Petrolatum,Paraffin,Polyethylene beads,Formaldehyde,Animal Ingredients*,*Except cruelty-free honey & beeswax,Use A.M. after serum as part of your Plantscription anti-aging regimen.,Active: Avobenzone 3.0%, Homosalate 5.0%, Octisalate 4.5%, Octocrylene 2.8%.,Inactive: Water\Aqua\Eau, Butyloctyl Salicylate, Nylon-12, Behenyl Alcohol, Octyldodecyl Neopentanoate, Myristyl Myristate, Dimethicone, Cetyl Esters, Polyethylene, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Geraniol, Linalool, Citronellol, Limonene, Citral, Peg-6, Peg-100 Stearate, Glyceryl Stearate, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Steareth-21, Anogeissus Leiocarpus Bark Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Centaurium Erythraea (Centaury) Extract, Rubus Idaeus (Raspberry) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Bambusa Vulgaris (Bamboo) Extract, Peucedanum Graveolens (Dill) Extract, Coffea Arabica (Coffee) Seed Extract, Laminaria Digitata Extract, Trehalose, Cassia Alata Leaf Extract, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Caffeine, Acetyl Hexapeptide-8, Di-Ppg-2 Myreth-10 Adipate, Caprylyl Glycol, Micrococcus Lysate, Cholesterol, Lecithin, Trisiloxane, Linoleic Acid, Phytosphingosine, Ethylhexylglycerin, Sodium Pca, Squalane, Glucosamine Hcl, Pisum Sativum (Pea) Extract, Tocopheryl Acetate, Crithmum Maritimum Extract, Hydrolyzed Algin, Sodium Dehydroacetate, Maltodextrin, Hexylene Glycol, Citric Acid, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Mica.,*Essential oil.,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$64.00,Plantscription SPF 25 Power Anti-Aging Cream,4.30 out of 5 stars,115,Size 1.7 oz
Kiehl's Since 1851,"Home,Skin Care,Moisturizers,Face Moisturizer","Inspired by Kiehl's beloved Ultra Facial Cream, the Ultra Facial Cream SPF 30 is a daily hydrator that helps defend skin with broad-spectrum SPF 30. This ultra-light moisturizer provides 24-hour hydration and helps skin feel balanced and comfortable. Infused with Antarcticine, a glycoprotein known to withstand cold temperatures, and Fountain Plant, known to help maintain moisture, this efficacious formula leaves skin soft and smooth.,After cleansing, massage a small amount onto skin,For sunscreen use:,Apply liberally 15 minutes before sun exposure,Reapply at least every 2 hours,Use a water-resistant sunscreen if swimming or sweating,Active: Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 7%. Inactive: Water, Glycerin, Squalane, Dimethicone, PEG-100 Stearate, Glyceryl Stearate, Silica, Octyldodecanol, Stearic Acid, Phenoxyethanol, Palmitic Acid, Tocopherol, Dicaprylyl Carbonate, Steareth-100,Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ophiopogon Japonicus Root Extract, Carbomer, Chlorphenesin, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Edta, Sodium Hydroxide, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Ectoin, Hydrolyzed Hyaluronic Acid, Myristic Acid, Mentha Piperita (Peppermint) Oil, Pseudoalteromonas Ferment Extract, Ethylhexylglycerin, Linalool, Salicylic Acid.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$32.00,Ultra Facial Cream SPF 30,3.90 out of 5 stars,44,Size 1.7 oz
Clinique,"Home,Skin Care,Moisturizers,Face Moisturizer","Clinique Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Combination Oily Skin helps visibly smooth lines and wrinkles, brighten and strengthen skin's moisture barrier.,Skin Types: I, II, III,Who It's For:,Dry, Dry Combination and Combination Oily skin types.,What It Is: Clinique's smart daytime moisturizer targets all major signs of aging.,Protects with SPF.,What It Does:,De-aging, oil-free formula with Clinique Smart hydration technology helps skin attract and retain moisture.,Visibly improves the appearance of fine lines and wrinkles, and brightens for a fresh, firm, radiant look.,Delivers essential defense against UV rays with broad-spectrum protection - a critical first step in preventing damage.,Helps keep skin looking younger, longer.,Non-Acnegenic.,Opthalmologist Tested.,Available in 3 skin-typed formulas:,Very Dry to Dry,Dry Combination,Combination Oily,Key Ingredients/Technology:,Enjoy a soothing boost of hydration with this potent de-aging formula.,Helps increase skin's reserves of Hyaluronic Acid, nature¿s perfect moisture magnet.,Plankton Extract, a special enzyme activated during the day by sunlight, helps support skin's natural repair.,Clinique Clean Philosophy:,No parabens,No phthalates,No fragrance,Just happy skin,What else is this product free of?,Oil Free, Free of Denatured Alcohol, SLS Free, SLES Free, Sulfate Free.,Prep skin for optimal results with your 3-Step Skin Care routine. Smooth over face in the morning, avoiding eye area.,Perfect partners:,Clinique Smart Custom-Repair Serum,Clinique Smart Custom-Repair Eye Treatment,Clinique Smart Night Custom-Repair Moisturizer,Active: Avobenzone 3.0%, Octisalate 5.0%.,Inactive: Water / Aqua / Eau, Butyloctyl Salicylate, Glycerin, Polyester-8, Polysorbate 60, Cetyl Alcohol, Butylene Glycol, Sorbitan Stearate, Dimethicone, Tridecyl Stearate, PEG-100 Stearate, Saccharomyces Ferment Filtrate, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Astrocaryum Murumuru Seed Butter, Tridecyl Trimellitate, Dipentaerythrityl Hexacaprylate / Hexacaprate, Algae Extract, Plankton Extract, Laminaria Saccharina Extract, Tamarindus Indica Seed Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Acetyl Glucosamine, Whey Protein / Lactis Protein / Protéine Du Petit-Lait, Glycine Soja (Soybean) Protein, Centaurium Erythraea (Centaury) Extract, Cetyl Palmitate, Polyethylene, Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Acetyl Hexapeptide-8, Biotin, Aminopropyl Ascorbyl Phosphate, Sorbitan Palmitate, Sorbitan Olivate, Ethylhexylglycerin, Caffeine, Tocopheryl Acetate, Ethylene / Va Copolymer, Sodium Polyacrylate, Trehalose, Ergothioneine, Lecithin, Hydroxyethylcellulose, Sodium Benzoate, Sodium Hydroxide, Pentylene Glycol, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Yellow 5 (CI 19140), Red 4 (CI 14700).,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$56.00,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Combination Oily Skin,4.30 out of 5 stars,21,Size 1.7 oz
Tarte,"Home,Skin Care,Moisturizers,Face Moisturizer","Sweet & simple. Heavy moisturizers filled with bad stuff are cancelled. Tarte's Sugar Rush - Don't Hate, Hydrate Oil Free Moisturizer is an oil-free moisturizer is formulated with skin-loving ingredients & instantly hydrates without clogging or irritating your skin. Soothe, hydrate & keep your skin shine-free all day!, , Let's chat about it: , ,Hyaluronic acid & witch hazel help hydrate & soothe skin, ,Absorbs quickly with no greasy residue, ,Helps keep shine under control with a mattifying complex, , , The sugar on top: , ,Dermatologist tested, ,Non-comedogenic, ,Cruelty-free, ,Vegan, ,Formulated without gluten , , , Consumer Panel Results*:, , Immediate: , ,97% agreed the product felt lightweight, ,97% said their skin felt instantly moisturized, ,93% said the product absorbed quickly & easily into skin, ,93% said the product felt hydrating, ,93% said their skin appeared hydrated, ,93% said skin felt refreshed, nourished & soft, , ,After 1 week:, ,90% said product was gentle and did not irritate their skin, ,90% said product wore well underneath makeup, , ,*Based on a consumer perception study conducted immediately after application & after 1 week of use on 30 participants.,Apply a pea-sized amount to clean skin to prep for makeup & control shine, or wear alone to hide pores.,Water/Aqua/Eau, Butylene Glycol, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Pistacia Lentiscus (Mastic) Gum, Nylon-12, Polysorbate 20, Phenoxyethanol, Carbomer, Dimethicone Crosspolymer, Hydroxyacetophenone, Sodium Polyacrylate Starch, Caprylic/Capric Triglyceride, Methyl Trimethicone, Sodium Hydroxide, Hydrogenated Lecithin, Ethylhexylglycerin, Sodium Hyaluronate, Phenethyl Alcohol, Flavor/Aroma, Saccharide Isomerate, Sodium Carbonate, Limonene, Linalool, Citral, Polyphosphorylcholine, Glycol Acrylate, Geraniol, Red 40 (CI 16035).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$10.00,"Sugar Rush - Don't Hate, Hydrate Oil Free Moisturizer Mini",3.80 out of 5 stars,25,Size 0.23 oz
Mario Badescu,"Home,Skin Care,Moisturizers,Face Moisturizer","Moisturize and defend against skin-aging free radicals in just one step. An infusion of Aloe Vera, St. John's Wort, and Green Tea provides a botanical boost while hydrating and protecting skin¿encouraging a smoother, dewier complexion.,After cleansing and toning, apply daily all over face before sun exposure, avoiding the eye area. Re-apply frequently to maintain protection and after perspiring or swimming. May be used under makeup or alone. If product gets into eyes, rinse well with water.,Active: Avobenzone 3%, Homosalate 5%, Octinoxate 7.5%, Octisalate 5%, Oxybenzone 5%.,Inactive: Aqua (Water, Eau), Isononyl Isononanoate, Ethylhexyl Methoxycrylene, Glycerin, Stearic Acid, Cetyl Alcohol, Aloe Barbadensis Leaf Juice, Camellia Oleifera Leaf Extract, Hypericum Perforatum Extract, Ethylhexylglycerin, Glyceryl Stearate, PEG-100 Stearate, Carbomer, Parfum (Fragrance), Phenoxyethanol, Sodium Hydroxide.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$28.00,Oil Free Moisturizer SPF 30,3.70 out of 5 stars,171,Size 2.0 oz
COSRX,"Home,Skin Care,Moisturizers,Face Moisturizer","COSRX Hyaluronic Acid Intensive Cream is a silky cream that deeply replenishes dehydrated skin with the moisturizing power of hyaluronic acid. Like a sip of water for your skin, the lightweight formula instantly absorbs, providing lasting hydration for soft and supple skin. For all skin types, especially dry and dehydrated skin.,Key Ingredients:,Hyaluronic Acid: Deeply moisturizes depleted skin,Benefits:,Quickly absorbs, providing long-lasting hydration,Reduces the appearance of fine lines and wrinkles,Plumps and softens the skin,Lightweight, non-irritating formula,pH: 6-7,All COSRX products are dermatologist-tested, hypoallergenic, paraben-free, sulfate-free, phthalate-free, and alcohol-free.,Apply a proper amount of cream onto the face and use your fingers to gently pat into the skin for better absorption.,Hippophae Rhamnoides Water, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Betaine, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Sodium Hyaluronate, Arginine, Panthenol, Dimethicone, Ethylhexylglycerin, Carbomer, Allantoin, Xanthan Gum.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$24.00,Hyaluronic Acid Intensive Cream,4.30 out of 5 stars,52,Size 3.53 oz
Olay,"Home,Skin Care,Moisturizers,Night Cream","Olay Total Effects Night Firming Cream, infused with a proven vitamin-rich complex, fights 7 signs of aging in 1 formula: replenishes moisture, restores firmness, visibly reduces fine lines and wrinkles, smooths and evens skin texture, Instantly evens skin tone appearance, enhances brightness and instantly reduces the look of dark spots. This rich night cream provides nourishing moisturization through the night for firmer, younger-looking skin in the morning.,Apply liberally to cleansed face and neck every night.,Precautions: Avoid contact with eyes. If contact occurs, rinse thoroughly with water.,Water, Glycerine, Niacinamide, Isohexadecane, Dimethicone, Isopropyl Isostearate, Polyacrylamide, Stearyl Alcohol, Sucrose Polycottonseedate, Cetyl Alcohol, Panthenol, Tocopherol Acetate, Behenyl Alcohol, Polymethylsilsesquioxane, C13-14 Isoparaffin, Titanium Dioxide, Benzyl Alcohol, Coconut Oil, Dimethiconol, Laureth-7, Fragrance, Ethylparaben, Cetearyl Glucoside, Cetearyl Alcohol, PEG-100 Stearate, Stearic Acid, Disodium EDTA, Propylparaben, Hydrolyzed Wheat Protein, Sodium Hydroxide, Methylparaben, Ammonium Polyacrylate.",$24.99,Total Effects Night Firming Cream,4.40 out of 5 stars,597,Size 1.7 oz
Aquaphor,"Home,Skin Care,Moisturizers,Lip Care","Aquaphor Lip Repair helps relieve and soothe dry, chapped lips. Formulated with nourishing vitamins, shea butter and chamomile essence, it provides long-lasting and effective moisture and keeps your lips looking and feeling soft. Comes in a convenient tube.,See individual packaging,Precautions: For external use only. When using this product do not get into eyes or use on a deep or puncture wound.,Petrolatum. Avobenzone, Octinoxate, Octisalate, Octocrylene, Oxybenzone, C18-38 Alkyl Hydroxystearoyl Stearate, Octyldodecanol, Glycerin, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Panthenol, Water, Polyglyceryl-3 Diisostearate, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Hydrogenated Castor Oil, Beeswax, C20-40 Alkyl Stearate, Magnesium Sulfate, Magnesium Stearate, Bht.",$2.99,Lip Repair,4.20 out of 5 stars,55,Size 0.3 oz
